,mail_content
563,"Thought you both would appreciate this one- with both of your ""women drivers"" 
comments all the time.
"
564,"I'm sure you're aware but wanted to forward the latest from ESPN.com

Faulk To Undergo Knee Surgery
http://espn.go.com/nfl/news/2000/1105/860356.html  From the article:  St.
Louis Rams running back Marshall Faulk will undergo surgery Monday to remove
loose cartilage from his right knee, an injury that forced him out of Sunday
night's loss to the Carolina Panthers.

Faulk practiced Friday and went out for (pregame) warmups after having the
knee drained earlier Sunday, but the knee began to lock on him. Coach Mike
Martz said team doctors told him Faulk would miss only 2-3 weeks. But
teammate D'Marco Farr, a defensive tackle, was out a month with a similar
operation.

""He could feel the cartilage getting hung up in there,"" Martz said. ""Really,
there was nothing else to do.""

Justin Watson started in place of Faulk, who leads the NFL with 1,326 yards
from scrimmage. Faulk suited up for the first half, but was wearing sweats
after the break.
Watson scored on a 3-yard run in the third quarter, but finished with 12
yards on 12 carries.

Faulk has been playing with a sore knee most of the season. An MRI on Monday
also revealed torn scar tissue and an enlarged bruise in addition to the
loose cartilage.

My View:   Coach Mike Martz called him ""Superman"" last week as he battled
through injuries.  Apparently, he's mortal after all.  The surgery to remove
the loose particles is relatively uninvasive and he should be back in 2-3
weeks.  If you started Faulk, don't be kicking yourself.  There was nothing
you or anyone else could have done.  As of late Sunday afternoon / evening,
he was still the starter.  You can't control last minute scratches when a
player has a problem during pregame warm-ups.  All Faulk owners knew he
wasn't 100% but we all know he's still one of the best RBs in the game even
when dinged up.  Hindsight is 20 / 20. Let it go.

All you can do is move forward.  Let's look at it analytically:

The problem now becomes a matter of timing.  If Faulk comes back according
to schedule, he'll be ready in week 13 or 14.   Most FF leagues play a 14
game regular season with playoffs in weeks 15 and 16 (or 17 if your league
hasn't wised up yet)  This means Faulk will likely miss your regular season
but be available for your Fantasy League Playoffs.

For Teams that own Faulk:  As we predicted, Justin Watson carried the load
for Faulk but he was hardly impressive with 12 yards on 12 carries, although
he did get the TD.  I'd think he'll improve but it's obvious Faulk, not just
the system, is the driving force behind his success.  What I'm saying is
that plugging Watson in is not a situation like Trent Green or Jeff George
stepping in.  Watson struggled and one has to worry about Trung Canidate (if
he ever sheds the candybone label) or Robert Holcombe.  A better option
might be taking a look at some less glamorous RBs that are playing very well
right now like Chicago's James Allen, Buffalo's Sammy Morris or J.R. Redmond
in New England.  If you've got a playoff spot secured, don't panic.  Grab a
lesser RB via trade or free agency and hang on for the playoffs, keeping
your fingers crossed for a quick and full recovery.  If you need a big push
just to make the playoffs, I'd think very hard about dealing Faulk and
shoring up your short term needs.  You have to remember, you've got to MAKE
the playoffs in order to win your Fantasy Bowl.

For Teams who don't own Faulk:  The question you must ask yourself is do you
have depth somewhere that you'd be willing to trade away for Faulk?  If you
seem a lock for the Fantasy Playoffs, it might be a great move.  In other
words, you trade some depth away for an injured Faulk that you know will be
a bench player for you over the next few weeks. In turn, you get Faulk back
just in time for your playoff push.  But you're banking on #1 Making the
playoffs and #2 Faulk being ready by week 14.  Only you can judge your
chances for #1 but from all I'm hearing, #2 seems pretty darn likely.  If
you've got the playoffs spot sewn up, it could be a great move to trade for
Faulk now.  Don't give up too much.  Don't hesitate to let the Faulk owner
know that teammate D'Marco Farr was out of action for a month with a similar
injury and we all know a RB's knee takes much more stress with the cutting
that does a Defensive Tackle's.  Throw in some comments about St. Louis
resting Faulk for the playoffs.

Speaking of the ""resting for the playoff"" factor - You have to look at how
well the Saints are playing.  The Super Bowl  champs are in real danger of
not even winning their own division.  It looks like St. Louis will be
battling to the end of the regular season so while still a possibility, the
Rams resting all their players doesn't seem as likely as it did a month ago.
Another reason you shouldn't give up too much in trading for Faulk.  Make
sure to ""sell"" your position either way based on whether you're a Faulk
owner or not.  If you're trading him away, you want to talk up the Saints
and the tough scenarios if St. Louis loses again (the hot Giants are next on
the road).  St. Louis will be fighting for their lives you'll say.  If
you're dealing for Faulk, obviously, you'll take the other side of the fence
and talk about how Martz is smart and will likely rest Faulk for the
postseason.

The truth, in my opinion, lies closer to the side of Faulk will be pressed
back into service for the regular season.  Assuming the surgery / rehab goes
well of course.  Faulk's one of the tougher guys in the league, so I have no
reason to believe he won't make a normal recovery.

Bottom line is look at this situation going forward.  You can't do anything
about what's happened.  Make it work to your advantage over the next few
weeks.  Good luck!

I'll see you tonight with the Upgrade and Downgrade Player Report.

Joe



To unsubscribe from this group, send an email to:
"
565,"Hi Folks,

Lots of news so let's jump right  into it.
?
Joe
?
Quarterbacks in the  News:
?
QB  Rob Johnson (Buf) is listed as questionable, but he is not expected to 
play. QB  Doug Flutie will start in his absence.
?
*** Saturday Update? Buffalo  QBs.? This could get ugly.? Johnson said he 
felt that  anonymous negative comments made in the Sports Illustrated article 
were made by  Flutie.? It's still my contention that Flutie is playing for?a  
starting job from here on out.? If he plays well Sunday and the Bills win,  
Johnson had better be for finding a baseball cap he's comfortable with.?  

QB Cade McNown (Chi) is out with a bad shoulder. Jim Miller  starts?in his 
absence.
?
QB Troy Aikman (Dal) will sit with his sore back.  Randall Cunningham will 
take over the reins this week.

QB Brian Griese  (Den) was arrested for driving under the influence. This is 
not expected to  cause any problems for the remainder of this season.

QB Mark Brunell  (Jac) is on a bye and will not play.

QB Jay Fiedler (Mia) will start with  his sore ribs.

QB Vinny Testaverde (NYJ) has played two games with his  sore neck. Look for 
the same this week.

QB Ryan Leaf (SD) practiced with  the second team. He will likely back up Jim 
Harbaugh for the remainder of the  season.

QB Brock Huard (Sea) is not expected to play this week. Jon Kitna  returns to 
the starting job.

QB Kurt Warner (StL) is out with a broken  pinkie. Trent Green starts in his 
absence.

QB Steve McNair (Ten)  practiced Thursday and is expected to start.

QB Brad Johnson (Was) will  miss at least this week's game. He could be out 
from 2-4 weeks. Jeff George gets  the start in his absence.
?
*** Saturday Update QB Brad Johnson (Was)  is looking like his knee injury 
could be more serious than originally  thought. He has a?""significant"" (grade 
2) tear of his MCL in his left knee  that is close to being a complete tear 
which is a grade 3.? This will get  very interesting if Jeff George plays  
well.

//////////////////////////////

Running Backs in the  News:

RB Michael Pittman (Ari) is expected to start with a sore  shoulder and ribs. 
He left practice early Wednesday to receive treatment, but is  expected to 
play.
?
*** Saturday Update? RB Michael  Pittman (Ari) returned to practice late in 
the week and should play  Sunday.? Be careful though.? The ribs are something 
that could easily  become a problem if he takes a hit in the wrong place.? 

RB Obafemi  Ayanbadejo (Bal) is doubtful with a severely sprained toe.

RB Tshimanga Biakabutuka (Car) had a successful MRI  and is expected to play 
with his sore ankle. 

RB Corey Dillon (Cin)  appeared to his assault hearing. His lawyers got the 
trial pushed to January 9th  so he will not be impacted this season.

RB Howard Griffith (Den) will  return to the lineup with a sore knee.

RB Terrell Davis (Den) practiced  Thursday and will return as the featured 
back. Mike Anderson will spell Terrell  on a few plays a game.

RB Dorsey Levens (GB) continues to miss practice  and is very questionable to 
start this week. If he cannot go, look for Ahman  Green to play in his 
absence.
?
*** Saturday Update? RB Dorsey Levens  (GB) missed practice again Friday and 
will be very limited this weekend  if he plays at all.

RB Fred Taylor (Jac) is on a bye and will not  play.

RB Donnell Bennett (KC) could play, but now backs up Tony  Richardson. He has 
no fantasy value.

RB Ricky Williams (NO) practiced and  is expected to play with his hurt 
shoulder.
?
*** Saturday Update RB J.R. Redmond (NE)  injured his foot and will be 
limited Sunday.? Kevin  Faulk?could get the start.

RB Curtis Martin (NYJ) is  expected to play with a sore knee.

RB Bernie Parmalee (NYJ) will play if  needed. 

RB Tyrone Wheatley (Oak) is listed as questionable on the injury  report with 
a sore ankle, but is expected to play.
?
*** Saturday Update RB Tyrone Wheatley  (Oak) is looking very iffy.? Coach 
Jon Gruden is talking like  it'll be all Napoleon Kaufman.? I'd avoid 
Wheatley if you can.

RB  Amp Lee (Phi) is expected to see increased action this week.

RB Natrone  Means?worked out for Philadelphia.
?
*** Saturday Update RB Natrone Means?  (FA)? The Eagles elected to pass on 
signing Natrone Means.?  

RB Chris Fuamatu-Ma'afala (Pit) is out this week. 

RB Jerome  Bettis (Pit) is expected to play with his sore quad.
?
*** Saturday Update? RB Jerome Bettis  (Pit) could be without center 
Dermontti Dawson who's Questionable with  a groin although he did practice 
Friday.

RB Kenny Bynum (SD) is listed as  questionable with a sore hamstring.

RB Ricky Watters (Sea) has not  practiced and could be a game-time decision. 
Coach Holmgren has indicated that  he believes Watters will be ready to play 
with pain on Sunday.
?
*** Saturday Update? RB Ricky Watters  (Sea) practiced Friday and looks to be 
good for Sunday.?  

RB Garrison Hearst (SF) returned to practice this week, but the team has  not 
commented whether he will rejoin the team this season or not.

RB  Marshall Faulk (StL) has an assortment of ailments, but he is expected to 
play  through the pain. He is holding off surgery until the end of the  
season.
?
*** Saturday Update? RB Marshall Faulk  (StL) practiced Friday and looks to 
be good to go for Sunday.?  

RB Marshall Holcombe (StL) is questionable with a sore  hamstring.

RB Trung Canidate (StL) is almost 100%, but he has lost the  back up spot to 
Justin Watson.

RB Eddie George (Ten) practiced Thursday,  but remains questionable for this 
week. He plays hurt so he will likely go again  this week.
?
*** Saturday Update? RB Eddie George  (Ten) practiced Friday and should play  
Sunday.

//////////////////////////////

Wide Receivers in  the News:

WR Travis Taylor (Bal) is out with a broken  clavicle.
?
*** Saturday Update? WR Travis Taylor  (Bal)?? For now, the Ravens have 
stated they will not place  Taylor on the IR.? There was some question about 
it earlier.? He's  looking to hopefully return by Dec. 10.

WR Muhsin Muhammad (Car) is  expected to play with his sore hamstring.

WR Darrin Chiaverini (Cle) is  not expected to play this week. 

WR David Patten (Cle) will likely play a  limited role this week with his 
sore toe.

WR Chris Cole (Den) has a hurt  elbow and does not look to see any 
significant playing time.

WR Robert  Brooks (Den) will play with his sore hamstring. But it remains to 
be seen if  Brian Griese will throw the ball to any receiver not named Smith 
or  McCaffrey.

WR Germane Crowell (Det) is out with a broken foot. Johnnie  Morton and 
Herman Moore continue to start in his absence.
?
*** Saturday Update? WR Herman Moore  (Det) has a sprained foot but is 
expected to play Sunday.
?
*** Saturday Update WR Terrence Wilkins  (Ind) will be returning both 
kickoffs and punts.? If you get  points for his special teams work, it might 
make a difference.

WR Jimmy  Smith (Jac) will use this week's bye week to get healthy.

WR Keenan  McCardell (Jac) is on a bye and will not play.

WR Sylvester Morris (KC)  could use a week off to heal his shoulder, but will 
likely play against rival  Oakland this week. If he cannot go, look for Kevin 
Lockett to start in his  absence.
?
*** Saturday Update WR Sylvester Morris  (KC) practiced well late in the week 
and should be good to  go.

WR Tony Martin (Mia) is not expected to play with a sore foot. Oronde  
Gadsden and Leslie Shepherd will start again this week. 

WR Bert Emanuel  (Mia) is listed as questionable on the injury report. He 
will likely play if  needed.

WR Randy Moss (Min) was fined $25,000 for his contact with an  official last 
week.

WR Jake Reed (NO) is  out.

WR Joe Horn (NO) is listed as questionable, but has practiced and is  
expected to start. 
?
*** Saturday Update WR Joe Horn (NO)  practiced Thursday and is expected to 
start.

WR Keith Poole (NO)  will likely play with a sore neck. He appears to be over 
his concussion  symptoms.
?
*** Saturday Update  WR Keith Poole (NO) practiced Thursday and is expected 
to  start.

WR Windrell Hayes (NYJ) is not expected to play this  week.

WR Wayne Chrebet (NYJ) is expected to play with his sore  shoulder.

WR Laveranues Coles (NYJ) is expected to play with his bruised  shin.

WR Jerry Porter (Oak) has been on the injury report nearly every  week with a 
sore hamstring. In related news, he was seen dressed as Yancey  Thigpen at a 
local Halloween party in Oakland.

WR Andre Rison (Oak) is  expected to play with a sore toe.

WR Troy Edwards (Pit) is expected to  play with his sore hip.

WR Hines Ward (Pit) is expected to play with his  sore back.

WR Derrick Mayes (Sea) has been named the starter opposite of  Sean Dawkins 
this week. Rookie Darrell Jackson moves to the #3 WR.

WR  Karl Williams (TB) practiced and will play if needed.

WR Derrick Mason  (Ten) is banged up with a sore back and ankle, but will 
likely start.

WR  Carl Pickens (Ten) will likely play, but may not start.
?
*** Saturday Update? WR Carl Pickens  (Ten) practiced Friday and will likely 
play.

WR Yancey Thigpen  (Ten) is questionable with a sore hamstring. Do not count 
on him  playing.
?
*** Saturday Update? WR Yancey Thigpen  (Ten) has been declared inactive.? 
Like that's news...

WR  Irving Fryar (Was) is listed as questionable. If he plays, he will likely 
be the  #3 WR behind dinged up receivers Albert Connell and James  Thrash.

//////////////////////////////

Tight Ends in the  News:

TE Chris Gedney (Ari) is questionable with sore  ribs.

TE Wesley Walls (Car) has been lost for the season.
?
*** Saturday Update? TE Casey Crawford  (Car) looks to get the start Sunday.

TE Kris Mangum (Car) is not  expected to play. 

TE Kyle Brady (Jac) is on a bye and will not  play.
?
*** Saturday Update? TE Eric Bjornson  (NE) is inactive for this week's 
game.? Rod Rutledge  is the starting TE.

TE Anthony Becht (NYJ) is not expected to  play this week. Fred Baxter will 
start in his place.
?
*** Saturday Update TE Anthony Becht (NYJ)  has now been upgraded to Probable 
and will likely go this  week.
?
*** Saturday Update? Johnny McWilliams  (Min) has a sore back but is expected 
to play Monday.

TE Mark  Bruener (Pit) is expected to play with his sore  hip.

//////////////////////////////

Kickers in the  News:

PK Mike Hollis (Jac) is on a bye and will not  play.

PK Jaret Holmes (NYG) can play, but it remains unclear whether he  will be 
used or if the team will go with Brad Daluiso again this week. Both of  these 
players are probably worth avoiding this week.
?
*** Saturday Update PK Brad Daluiso (NYG)  is reportedly the kicker this 
week.? Still, caution is probably in  order here.

PK John Hall (NYJ) is expected to play with a sore  quad.

PK Jeff Wilkins (StL) is expected back next week. Pete Stoyanovich  will kick 
for the Rams this week.


 To unsubscribe from this group, send an email to:
"
566,"[IMAGE]

[IMAGE]



Dear  Amazon Video Customer,


[IMAGE][IMAGE]  
  


As one of our loyal Video customers, you might like to  know  that our 
Amazon.com Video store is two years old  this month.  And since you've helped 
us get where we  are today, consider  yourself cordially invited to the  
party. Our Second  Anniversary Store features stellar videos at  savings  of 
up to 40% through November 20.

[IMAGE][IMAGE][IMAGE]

As  Porky's quote implies, our selection is truly out of this  world. Our 
editors have gathered an exceptional array of  can't-miss videos--from 
classics to sci-fi, action to yoga,  there's something for video lovers of 
all tastes. Our customers  have also helped decorate our Second Anniversary  
Store.  You'll find over a dozen lists of customer  favorites--all top 
sellers from the last two  years.  It's an incredibly diverse selection, 
from  hilarious spoofs  like Galaxy Quest to  fascinating histories like The 
Civil  War: A Ken  Burns Film. 

So  drop by our Second  Anniversary Store and help us celebrate two years  
of  great videos. You'll save up to 40% on our deals  of the  week--now 
that's a happy  b-b-birthday.

We  look forward to seeing you.  

Sincerely,

[IMAGE]
Jason Kilar 
General Manager, DVD & Video 
Amazon.com 

PS:  Currently prolonging my  recent vacation in Italy by watching  Roman  
Holiday and Cinema  Paradiso.




We hope  you enjoyed receiving this message. However, if you'd rather  not 
receive any future e-mails of this sort from  Amazon.com,  please visit your 
Amazon.com account (www.amazon.com/your-account)  page. Under the Your 
Account Settings heading, click  the ""Update your communication preferences"" 
link.""



Please note  that this  message was sent to the following e-mail address:  
"
567,"This in an automated e-mail sent out from the Commissioner.COM
web site.  Do not reply to this e-mail, but instead please visit
your league's site at http://football.commissioner.com/kourn


"
568, - TREE.EXE
569,"?
I know it's crunch time and here's what we've been  able to dig up for you =
so=20
far this week.? Lots of things to keep an eye  on.? Remember, we send this=
=20
again Saturday night / Sunday morning with  updated news.
?
One item to note is the Tyrone Wheatley situation  as I'm not seeing that=
=20
reported in many places yet.? (That'll likely change  with this email...)?=
=20
?
Good luck this week in your playoffs!
?
Joe
?
?
?

Quarterbacks in the  News:

QB Jake Plummer (Ari) has sore ribs,  but expects to start this week. He=20
practiced in a reduced role on  Thursday.

QB Cade McNown (Chi) could probably  play this week if needed. He is not=20
expected to start. Shane Matthews again will get the call  behind center.

QB Scott Mitchell (Cin) starts for the  Bengals this week. Akili Smith will=
 =20
back him up.

QB Spergon Wynn (Cle) has a bone bruise  that may hold him out of the rest =
of=20
this year=01,s games. He is only listed as  questionable, but will probably=
 be=20
downgraded on Friday. Doug Pederson will start this week with  his sore rib=
s.

QB Randall Cunningham (Dal) appears as  questionable with a sore groin, but=
=20
he is expected to backup Troy Aikman this  week.

QB Brian Griese (Den) will miss another  game and may not be ready to play=
=20
the last game of the regular season as earlier  reported.

QB Charlie Batch (Det) practiced on  Wednesday with his sore ribs and is=20
expected to start this  week.

QB Mark Brunell (Jac) has a bruised  shoulder, but it isn=01,t bad enough t=
o=20
appear on the injury report. He starts this  week.

QB Drew Bledsoe (NE) is expected to  start with his injured thumb. He=20
practiced on Thursday.

QB John Friesz (NE) will be available  to play with his sore knee if needed=
.

QB Kordell Stewart (Pit) will start  despite a sore calf. He has been one o=
f=20
the hottest quarterbacks of  late.

QB Moses Moreno (SD) can play if  needed. He will backup starter Ryan  Leaf=
.

QB Brock Huard (Sea) is still bothered  by his bruised kidney. Jon Kitna =
=20
will start in his place.

QB Shaun King (TB) practiced on  Wednesday despite a sore groin. He is=20
expected to start.

QB Steve McNair (Ten) missed practice  Thursday and at best will be a=20
gametime decision. If Steve cannot go, Neil O=01,Donnell will start in his =
=20
place.

QB Jeff George (Was) starts over Brad Johnson this  week.

////////////////////////////////////

Running Backs in the  News:

RB Thomas Jones (Ari) is questionable  with a virus, but is expected to be =
ok=20
by gametime.

RB Michael Pittman (Ari) is  questionable with a sore toe, but expects to=
=20
start this week.

RB Sammy Morris (Buf) was able to  participate in a limited practice on=20
Wednesday. He is hopeful he can play on  Monday night. If he can go, he wil=
l=20
start. If he can=01,t go, look for Shawn Bryson to get the majority of  car=
ries.

RB William Floyd (Car) is out with  broken ribs.

RB Tim Biakabutuka (Car) is doubtful  with his toe. He will likely be=20
deactivated this week. Brad Hoover again starts in his  place.

RB Corey Dillon (Cin) missed practice  on Wednesday, but is not listed on t=
he=20
injury report. He is espected to play  Sunday.

RB Travis Prentice (Cle) is expected to  play with his sore shoulder. He=20
continues to split time with Jamel White.

RB Chris Warren (Dal) was released for  arguing with a coach and quickly=20
picked up by the Philadelphia Eagles. He is not  expected to make a big=20
contribution this week.

RB Michael Wiley (Dal) will backup Emmitt Smith now that Chris Warren has=
=20
been  released.

RB Terrell Davis (Den) is out again  this week.

RB Mike Anderson (Den) practiced on  Thursday with his sore knee and is=20
expected to start on  Sunday.

RB Dorsey Levens (GB) is out this week.  Ahman Green will again start in hi=
s =20
place.

RB Tony Richardson (KC) is the starting  tailback. Donnell Bennett will=20
block  for him as the fullback.

RB J.R. Redmond (NE) practiced on  Wednesday, but was not involved in any=
=20
contact drills. He will likely split time  with Kevin Faulk this  week.

RB Raymont Harris (NE) has signed with  the Patriots.

RB Ricky Williams (NO) is out with a  broken fibula.=20

RB Terry Allen (NO) got the snaps in  practice on Wednesday and may=20
contribute more this week as Chad Morton and Jerald Moore are both listed a=
s =20
doubtful.=20

RB Joe Montgomery (NYG) appears on the  injury report as questionable with =
a=20
sore thigh. He isn=01,t likely to play with Ron Dayne and Tiki Barber both =
=20
healthy.

RB Richie Anderson (NYJ) is expected to  play with a sore finger.

RB Tyrone Wheatley  (Oak) has a broken finger on his left hand and is being=
=20
called  questionable.? Some are speculating the bad finger was behind the 2=
=20
fumbles  last week.

RB Darnell Autry  (Phi) is banged up with a sore shoulder and calf, but he =
is=20
expected to  start.

RB Chris Warren was signed by the  Eagles.

RB Jerome Bettis (Pit) missed practice  on Wednesday with a sore glute. He=
=20
expects to start this week.

RB Terrell Fletcher (SD) missed  practice on Wednesday with sore ribs, but =
is=20
expected to play this  week.

RB Rickey Watters (Sea) may see his  carries slighted this week as the team=
=20
starts to explore what they have with Shaun Alexander.=20

RB Garrison Hearst (SF) is listed as  doubtful with a sore ankle. He is not=
=20
expected to play the rest of this  season.

RB Mike Alstott (TB) is out with a sore  knee. Warrick Dunn continues to ge=
t =20
additional looks in his absence.

RB Stephen Davis (Was) may be injured  with a sore arm, but he knows he is=
=20
likely to have a field day running against  the Cowboys. He will start this=
=20
week and have a lot of  opportunities.

RB Larry Centers (Was) will play  through his knee pain.

////////////////////////////////////

Wide Receivers in the  News:

WR David Boston (Ari) missed practice  on Wednesday with a sore hamstring. =
He=20
is not listed on the injury report though  and expects to play this week.

WR Jermaine Lewis (Bal) practiced  through the pain of sore ribs and will=
=20
likely play this week.=20

WR Isaac Byrd (Car) is expected to play  with his sore hamstring. He will b=
e=20
the team=01,s number 3 receiver behind Muhsin Muhammad and Donald Hayes.=20

WR Marcus Robinson (Chi) was placed on  injured reserve and is lost for the=
=20
season.

WR Peter Warrick (Cin) will get his  contact lenses on Thursday.=20

WR David Patten (Cle) is expected to  play with his sore shoulder.

WR Ed McCaffrey (Den) has a few  ailments, but nothing that will keep him o=
ff=20
the field this week. =20

WR Brian Stablein (Det) is not expected  to play this week with a sore knee=
.

WR Germane Crowell (Det) is expected to  play, but not start this week.=20
Herman  Moore and Johnnie Morton will  start for at least another week.

WR Corey Bradford (GB) is out again  this week and may not play again this=
=20
year.=20

WR Antonio Freeman (GB) is expected to  play with his sore back. He practic=
ed=20
on Thursday.

WR EG Green (Ind) is questionable with  a sore knee. No decision yet has be=
en=20
made to whether he will play on Monday  night.

WR Leslie Shepherd (Mia) is not  expected to play this week. Tony  Martin a=
nd=20
Orande Gadsden will  start.

WR Troy Brown (NE) appears on the  injury report as questionable.

WR Jake Reed (NO) is out with a broken  fibula. Willie Jackson plays in his=
 =20
absence.=20

WR Ike Hilliard (NYG) practiced both  Wednesday and Thursday , but is still=
=20
questionable to start. He is having  difficulty breathing so even if he doe=
s=20
play he will likely be  limited.

WR Laveranues Coles (NYJ) is not  expected to play this week. Dedric  Ward=
=20
will start in his place.

WR Wayne Chrebet (NYJ) is expected to  play with a bruised throat.

WR Courtney Hawkins (Pit) missed  practice on Wednesday with a sore knee an=
d=20
remains questionable for the weekend  game.

WR Hines Ward (Pit) is expected to play  with his sore ankle.

WR Jeff Graham (SD) missed Wednesday=01,s  practice and is listed as doubtf=
ul on=20
the injury report. If he cannot go, look  for Trevor Gaylor to start in his=
 =20
absence.

WR Terrell Owens (SF) delivered as  promised last week and now looks close =
to=20
100%. He does not appear on the injury  report this week. He will start.

WR/KR Tony Horne (StL) is out this  week.=20

WR Keyshawn Johnson (TB) practiced on  Thursday and will start on Sunday.

WR Albert Connell (Was) still has a  sore knee, but will start this week.=
=20
James Thrash will lineup in the other  spot with Irving Fryar moving to the=
 =20
#3 slot.

WR James Thrash (Was) is expected to  play with his sore thigh.=20

////////////////////////////////////

Tight Ends in the  News:

TE Terry Hardy (Ari) is questionable  with a sore quadricep. He did not=20
practice on Wednesday, but expects to practice  later in the week and play =
on=20
Sunday.

TE OJ Santiago (Cle) is not expected to  see much playing time with his new=
=20
team with a sore knee. He is listed as  questionable this week. The fact th=
at=20
he is playing for his third team this  season makes him look ""suspect and=
=20
questionable"" to me.

TE Desmond Clark (Den) practiced on  Thursday with a cast on his forearm. H=
e=20
is expected to play on  Sunday.

TE Anthony Becht (NYJ) is expected to  play with a sore neck.

TE Mark Bruener (Pit) is expected to  play through his aches and pains.

////////////////////////////////////

Place Kickers in the  News:

PKs Doug Pelfrey and Michael Husted worked out with the  Saints this week.

PK Jeff Wilkins (StL) remains the only  kicker with the team. John Hall, wh=
o =20
filled in during Wilkins injury, was released this  week.

 To unsubscribe from this group, send an email to:
"
570,"SAVE 10%!
The holidays are fast approaching!  FTD.COM wants to make it easier for you 
to get some
gifts crossed off your list and give you more time to enjoy the season.  And 
to make it
more enticing, if you order from this email you can SAVE 10%.
http://www.ftd.com/holiday2

GET A FREE SPRINT LONG DISTANCE PHONE CARD!
As an added bonus, send your holiday gifts for delivery by 12/20/00 and 
receive a FREE
30-minute Sprint long distance phone card, compliments of FTD.COM.  And, if 
you send
more than one gift for early delivery you will receive two 30-minute Sprint 
phone cards.
http://www.ftd.com/holiday2

We have designed a Christmas Collection of flowers and gifts that is sure to 
please
everyone on your list.
http://www.ftd.com/holiday2/cgis/get_page.cgi?type=index&index_id=occasion_chr
istmas&external=3017

Are you attending a holiday party? A great way to show your appreciation is 
to send the
host a gift before you arrive. Need to send gifts to friends, family and 
coworkers?  FTD.COM
has hundreds of beautiful floral arrangements, centerpieces and gourmet gifts 
that will make
a festive statement.  Our expert suggests:

The FTD Red Poinsettia Basket - A Christmas tradition.
http://www.ftd.com/holiday2/cgis/get_page.cgi?product_id=B10-2934B&type=produc
t&external=3017

The Berry & Pinecone Dried Christmas Wreath - A gift that will last for years 
to come.
http://www.ftd.com/holiday2/cgis/get_page.cgi?product_id=2251&type=product&ext
ernal=3017

The FTD Gingerbread House is decorated perfectly for the holidays.
http://www.ftd.com/holiday2/cgis/get_page.cgi?product_id=9061&type=product&ext
ernal=3017

The FTD Holiday Celebrations Bouquet showcases all of the flowers and colors 
of the season.
http://www.ftd.com/holiday2/cgis/get_page.cgi?product_id=A5-C1&type=product&ex
ternal=3017

Hanukkah begins December 21st.  FTD.COM has an elegant collection of flowers 
and
gifts perfect for the occasion.
http://www.ftd.com/holiday2/cgis/get_page.cgi?type=index&index_id=occasion_han
ukkah&external=3017

Happy Holidays!

Phone card offer valid only on orders placed at the URLs listed herein with 
requested
delivery date no later than December 20, 2000.  Phone card will be delivered 
within 6-8 weeks.

If you do not wish to receive FTD.COM's exclusive email offers and updates 
please click here:
"
571," - Brogaine.jpg


"
572,anyone up for woody's tonight around 9:30?
573,"It's starting to look a lot like STEAMBOAT. Remember...-Dad




"
574,"> DELL & ENRON ClickAtHome ORDER CONFIRMATION
>
> Thank you for your Enron ClickAtHome order!  Please read and retain this
> e-mail for your records.  It contains important information relating to
> your order that should be used in any future communications with Dell.
>
> Your Dell customer number is:   12831599
>
> Your order number is:  504703075
>
> Your total ""Out of Pocket"" amount:  $1422.21
> The total ""Out of Pocket"" amount includes upgrade costs, shipping and
> taxes.
>
>
> Your Online Sales Point of Contact:
> We are here to assist you with your order if needed. Our office hours are
> Monday- Friday, 8am-7pm Central Standard Time.  You can reach our office
> by calling 1-866-220-3355 or through e-mail at:
"
575,"Hello Eric,

Thank you for ordering from Shutterfly!

Please keep a copy of this email as a record of the dollar amount
that will be credited towards your free prints, in Shutterfly's ""Give
What You Take"" holiday promotion.  Remember, from November 15 to
December 31, 2000 when you spend a total of $10 up to $25 you will
earn 5 free 4x6 prints.  When you spend a total of $25 or more during
that time, you will earn 15 free 4x6 prints.  Your credits will be
applied to your account on January 8, 2001.  See the website for
details of the promotion.

Below is a summary of your Shutterfly order. We will notify you
by email when your order is shipped.

Please note: Due to the highly automated nature of our system, we are
unable to cancel or make changes to orders once they have been placed.


"
576,"Here is the schedule

Thursday 7th Dec.

10:30  Tracee Bersani
12:30  Gautam Gupta
1:30  Nathan Will
2:30  Eric Bass
3:30  Steve Jacobellis
4:30  Virawan Yawapongsiri
5:30  Kenneth Shulklapper

Friday 8th Dec.

9:00  Ying Lin
10:00  John Howton


Monday 11th Dec.

8:00  Seth Hurwitz

Need response from IIan Caplan and Jennifer Newbrough as to availability.  I 
will contact Ricardo to schedule a phone interview.

Remember to send me the following as soon as possible, but definately before 
we meet;

Education
Brief job history (non-ene)
Rotations at Enron and to whom you reported
Current job description (projects underway, etc.)
Accomplishments this year (include 1st half)
Name of supervisor that can comment best on your year

Thanks"
577,"Third again? And behind coffman? You can drink your cosmopolitans alone 
tonight!



   
	Enron North America Corp.
	
	From:  Lisa Gillette                           01/06/2000 09:07 AM
	

"
578,"I think you are just trying to avoid me!  It's been two weeks, huh?  

I'll be up late tonight watching the national championship, so give me a call 
when you get in.

-e




"
579,"SCREW YOU!!!




"
580,"Hey Melissa,

Sorry I haven't gotten back to you sooner but I have been using up my last 
bit of vacation.  I have been keeping track of the accrual value estimate but 
I want to get some confirmation from the transport and marketing groups on 
how we want to account for it.  I'll let you know soon.

-Eric


   
	Enron North America Corp.
	
	From:  Melissa Graves                           12/20/99 04:02 PM
	

"
581,"vacation!




Phillip M Love
12/15/99 11:06 AM
"
