,mail_content,person_entity,money_entity,organisation_entity
1627,"Mark:
Please see the enclosed draft product description and auction procedures.

Carol
",Mark Carol,,
1628,"Wow - I suppose it might be mine but I have no idea what it is!



",,,
1629,"We will be continuing the Credit/Legal seminars on the following schedule.  
Please add these dates to your calendars:

Session 3:  The Credit Support Annex and Paragraph 13
April 4 (Wednesday)
2:00 - 3:30 p.m.
EB49c3

Session 4:  The Credit Support Annex and Paragraph 13 (continued)
April 18 (Wednesday)
2:00 - 3:30 p.m.
EB49c3

Session 5:  The Credit Worksheet
May 2 (Wednesday)
2:00 - 3:30 p.m.
EB49c4

Session 6:  Letters of Credit, Guaranties and Equity Structures
May 16 (Wednesday)
2:00 - 3:30 p.m.
EB49c4

Session 7:  Higher Risk Counterparties, Early Termination, Master Netting 
Issues and Canadian Issues
May 30 (Wednesday)
2:00 - 3:30 p.m.
EB49c4

A reminder e-mail will be sent a day or two before each session.",,,Credit/Legal
1630,"Attached is a revised Credit Watch listing for the week of 5/7/01.   Please 
note that Upstream Energy Services, LLC (& Upstream Energy Company) were 
placed on NO TRADES.  Also, Bethlehem Steel Corporation and Westlake 
Petrochemical Corporation are new additions that require Credit approval. 
If there are any personnel in your group that were not included in this 
distribution, please insure that they receive a copy of this report.
To add additional people to this distribution, or if this report has been 
sent to you in error, please contact Veronica Espinoza at x6-6002.
For other questions, please contact Jason R. Williams at x5-3923, Russell 
Diamond at x5-7095, or Veronica Espinoza at x6-6002.



","Veronica Espinoza Jason R. Williams Russell 
Diamond",,"Credit Watch Upstream Energy Services LLC (& Upstream Energy Company Bethlehem Steel Corporation Westlake 
Petrochemical Corporation Credit x5-7095"
1631,"I got this from Stewart today......
",Stewart,,
1632,"Current Notes User: 

To ensure that you experience a successful migration from Notes to Outlook, 
it is necessary to gather individual user information prior to your date of 
migration.  Please take a few minutes to completely fill out the following 
survey. Double Click on document to put it in ""Edit"" mode. When you finish, 
simply click on the 'Reply With History' button then hit 'Send'  Your survey 
will automatically be sent to the Outlook 2000 Migration Mailbox.

Thank you.

Outlook 2000 Migration Team

",,,Double Click Migration Team
1633,"Notice to Members No. 01-190
June 7, 2001

REMINDER =01) THIRD NOTICE

To:
All NYMEX Division Members
All COMEX Division Members

From:
Neal Wolkoff, Executive Vice President

Re:
Changes to Audit Trail Summary Fine Structure-NYMEX & COMEX Divisions


Modification of =01&Clear-out Period=018

The Board of Directors has approved modifications to the fine structure for=
=20
one-minute trade time submission for both NYMEX and COMEX Divisions. =20
Presently members falling below the 80% timely submission standard are issu=
ed=20
escalating warning letters and fines unless and until they clear out their=
=20
record by being in compliance for six consecutive months.  After six months=
,=20
the member returns to a =01&warning letter=018 level.  Effective immediatel=
y, this=20
=01&clear-out period=018 is reduced from six months to four months.  One-mi=
nute=20
trade timing statistics for the month ending April 30, 2001 will reflect th=
is=20
modification.


Implementation of One-Minute Trade-Time Classes

The Board also accepted the recommendation of the Compliance Review Committ=
ee=20
and Floor Committee to adopt a training program for members facing one-minu=
te=20
trade time fines on the NYMEX Division.  The purpose of the program is to=
=20
improve Exchange trade submission timing through member education by=20
identifying individual issues, tailoring individual solutions and statistic=
al=20
follow-up.  Training will be conducted on Thursday, June 14, Tuesday, July=
=20
10, and Wednesday, August 15, 2001 by a team comprised of Committee Members=
=20
and Compliance Staff with the assistance of the Training and Education=20
Committee.  You may sign up for these classes at the Corrections Windows on=
=20
the 3rd and 5th floors, or by contacting Lois S. Shapiro, Associate=20
Compliance Counsel, at (212) 299-2853.  The June 14, 2001 class will be hel=
d=20
in the Seminar Room on the 10th floor at 3:45 p.m.  Plan to stay until 6:00=
=20
p.m.  Credit will not be given to anyone who does not attend the entire cla=
ss.

As incentive, any member attending any one class will be allowed to =01&do =
over=018=20
up to two subsequent months in which their trade time rates are between 70%=
=20
and 79%.  The member will still have to complete four violation-free months=
=20
before his record is =01&cleared out=018 but he may take up to six months t=
o do=20
so.  Members may take one class per year.

Audit Trail Classes

? Purpose:   to improve pit card submission statistics Exchange-wide by=20
reducing the number of individual members falling below the 80% standard fo=
r=20
timely pit card submission and to facilitate their return to a =01&warning=
=20
letter=018 level.

? Members who have received a warning letter or a fine for pit card=20
violations may:

_ Attend an audit trail class, to be offered on June 14, July10, and August=
=20
15, 2001, with future dates to be determined by the Floor=20
Committee/Compliance Review Committee.  The class will be an intensive=20
discussion of pit card problems and pitfalls.  Materials will focus on how=
=20
the audit trail works and successful strategies for achieving a passing=20
percentage.  Members will be required to analyze their own trading style in=
=20
light of the material presented and pinpoint areas in which they need to=20
improve.  Members will also be required to outline a plan for raising their=
=20
pit card performance rates.  Each plan will be discussed with the group and=
=20
members will receive feedback from Floor Committee and Compliance Review=20
Committee Members, and Compliance and Floor Department Staff.  Members=20
attending classes are strongly encouraged to bring their clerks with them!

_ Upon completion of the class, members will be allowed to =01&do over=018 =
up to=20
two subse-quent months in which their timely submission rates fall between=
=20
70% and 79%.  No fine or warning letter will be issued for a =01&do over=01=
8 month,=20
but the month will not count as a passing month.  A member who falls below=
=20
70% will receive a fine or warning letter.

_ The benefit to the member will be that the month that would have counted =
as=20
a failing month will not count at all, as long as the member achieved at=20
least a 70% rate.  Members still need four problem-free months to return to=
 a=20
warning letter stage.  A member who has been problem-free for 3 months woul=
d=20
benefit by =01&doing over=018 a fourth (and possibly a fifth) failing month=
, thus=20
having the opportunity to return to the warning letter stage despite=20
intervening failing months.  A member who falls below 70% before achieving=
=20
four problem-free months will receive a fine or a warning letter, as=20
appropriate.  The member can still use a second =01&do over=018 month as lo=
ng as he=20
meets all the above criteria.

_ Staff will follow up with members attending the classes.  Members will=20
receive a breakdown of their most recent audit trail fine.  They will also =
be=20
invited to discuss their percentages with staff on an individual basis. =20
Further, staff will supply daily or weekly statistics to any member by e-ma=
il=20
or telephone upon request.

_ Members are eligible for only one class per year.  A member must take a=
=20
class to take advantage of the benefits listed herein.  Classes will be=20
offered on June 14, July 10 and August 15, 2001, and the program will apply=
=20
to the next full month of audit trail statistics.  The Compliance Review=20
Committee and the Floor Committee will evaluate the results of this program=
=20
before deciding whether to extend this program into 2002.




Incorporation of Spreads into One-Minute
Trade Time =01&Pit Card=018 Statistics for NYMEX Division

Present one-minute trade time =01&pit card=018 statistics do not include sp=
read=20
times.  During the most recent NYMEX Rule Enforcement Review--the CFTC audi=
t=20
of the Exchange=01,s Compliance programs and procedures--the CFTC recommend=
ed=20
that the NYMEX Division incorporate spread trades into the one-minute time=
=20
statistics.  The CFTC has made this recommendation in the past and the=20
Exchange has committed to respond to it. The COMEX Division one-minute trad=
e=20
time statistics already include spreads.

NYMEX Division Members should note that intra-commodity spread trades will =
be=20
incorporated into pit card one-minute trade time accuracy rates after a=20
=01&phase in=018 process of approximately 90 days.  In order to avoid subst=
andard=20
percentages once spreads are incorporated, members must make sure that thei=
r=20
spread prints are price reported in order to ensure that the Price Change=
=20
Register for spreads is accurate.  If a spread print is not reported, you=
=20
will not be credited with timely submission of pit cards, even if you throw=
=20
the trade into the pit in a timely manner.

Pit card statistics for outright trades are presently posted on the NYMEX=
=20
floor on a weekly basis.  Compliance Staff will continue to post statistics=
=20
for outright trades and will additionally post the statistics for spread=20
trades.  These spread trade statistics are for information only so that you=
=20
can assess your pit card submission rate in advance of incorporation of=20
spreads in the one-minute trade time submission percentages.  For informati=
on=20
purposes, the seller of the spread is considered to be the party who sells=
=20
the premium month.  In the case where the spread trades flat, the seller is=
=20
the party who sells the nearby month.

If you have any questions about this information, please call Nancy Minett,=
=20
Compliance Counsel, at (212) 299-2940, or Thomas LaSala, Vice President=20
Compliance, at (212) 299-2897.



__________________________________________________
Please click on the link below to indicate you have received this
email.

","Neal Wolkoff this=20
 by=20
 Lois S. Shapiro d=20
 over=018=20
 r=20
 in=
 as=20
 will=20
 il=20
 t=20
 ed=20
 a=20
= you=
 Nancy Thomas LaSala","70%=
","NYMEX Division COMEX Division Audit Trail Summary Fine Structure-NYMEX & COMEX Divisions The Board of Directors NYMEX COMEX Divisions Floor Committee the NYMEX Division Exchange cla= the Floor=20
Committee/Compliance Review Committee intensive=20 to=20
 Floor Committee and Compliance Review=20
Committee Floor Department Staff subse-quent thus=20
 _ Staff the Floor Committee program= read=20
times CFTC the=20
Exchange The COMEX Division spread=20
"
1634,"Attached is a memorandum prepared by Brobeck outlining the various business and legal issues that need to be considered in connection with potential licensing deals involving the EnronOnline software.  I thought each of you might be interested.

  ",Brobeck,,EnronOnline
1635,"Please see attached.

 <<BD-#397610-v1-ISDA_Master_Agreement_Protocol.DOC>>


_____________________________________________________________________
CONFIDENTIALITY NOTICE

The contents of this e-mail are confidential to the ordinary user of
the e-mail address to which it was addressed and may also be
privileged.  If you are not the addressee of this e-mail you may not
copy, forward, disclose or otherwise use it or any part of it in any
form whatsoever.  If you have received this e-mail in error please
e-mail the sender by replying to this message.

A list of the partners of Norton Rose, Solicitors, can be inspected at
www.nortonrose.com
______________________________________________________________________

 - BD-#397610-v1-ISDA_Master_Agreement_Protocol.DOC ",BD-#397610-v1-ISDA_Master_Agreement_Protocol,,"Norton Rose, Solicitors"
1636,"When the Master does not have the weather modification to the Trade Option 
Exemption representation then I think we should include it in the confirm. Is 
this feasible?





",,,
1637,"Will alan handle this?
",,,
1638,"Nicely done
 Trevor Woods


",Trevor Woods,,
1639,"
Return Receipt
                                                                           
    Your      LOVE YOU                                                     
    document                                                               
    :                                                                      
                                                                           
    was       Kerry Carter/SCI                                             
    received                                                               
    by:                                                                    
                                                                           
    at:       11/26/2001 09:43:44 AM                                       
                                                                           


",Kerry Carter,,"SCI                                             
    "
1640,"



Dear SAMANTHA BOYD,


You have been added to the waiting list for the following.


Course Title : 'Basics of Risk Management'
Session Code : 111501


The course details are given below for your confirmation.


Type            : Instructor Led Course
Course Code     : RISK100


Session Code    : 111501
Starting Date   : Nov 15, 2001 8:00 AM
Ending Date     : Nov 16, 2001 12:00 PM


Number of Units : 12
price           : $600.00


Location        : EB552
                  Enron Building
                  1400 Smith
                  Houston
                  http://


Meetings        :
      Start Time:  Nov 15, 2001 8:00 AM
        End Time:  Nov 16, 2001 12:00 PM
     No instructors or rooms have been assigned to this meeting.




You will be notified if a seat opens.




Thank you,
Docent Learning Management System.
",SAMANTHA BOYD,600.00,Enron Docent Learning Management System
1641,"Mark:  attached is my latest schedule of ENE derivatives transactions.

 

Sara Shackleton
Enron Wholesale Services
1400 Smith Street, EB3801a
Houston, TX  77002
Ph:  (713) 853-5620
Fax: (713) 646-3490",Mark Sara Shackleton,,ENE Enron Wholesale Services
1642,"Susan,

I can answer the question that you have in regards to what extent the product descriptions differ from the existing swaps being traded by ENA. The only difference will be the currency - nothing else.

Regards

Justin

 ",Susan,,ENA Justin
1643,"

 ",,,
1644,"Attached is a revised version of the Posting Agreement for your review.   I 
have also attached our position with respect to that portion of HoustonStreet 
equity that may be retained by Enron upon termination of the Posting 
Agreement under various circumstances.

I did not have a complete distribution list of all HoustonStreet parties that 
should receive a copy of this message, so please pass it on to anyone that 
may have been left off.  

Please do not hesitate to contact Andy Zipper or me with any comments or 
questions regarding the attached. 






Travis McCullough
Enron North America Corp.
1400 Smith Street EB 3817
Houston Texas 77002
Phone:  (713) 853-1575
Fax: (713) 646-3490      ",Andy Zipper Travis McCullough,,HoustonStreet Enron Enron North America Corp.
1645,"Attached is an updated Term Sheet.  For your convenience, I have attached
marked and unmarked copies.

> Alicia L. Curry
> Vinson & Elkins L.L.P.
> 2300 First City Tower
> 1001 Fannin Street
> Houston, Texas 77002-6760
> Phone:  713-758-4428
> Fax:  713-615-5688
> (Licensed in New York only)
>
>
>
>
> +++++++++++++++++++++++
> CONFIDENTIALITY NOTICE
> +++++++++++++++++++++++
> The information in this email may be confidential and/or privileged.
> This email is intended to be reviewed by only the individual or
> organization named above. If you are not the intended recipient or an
> authorized representative of the intended recipient, you are hereby
> notified that any review, dissemination or copying of this email and
> its attachments, if any, or the information contained herein is
> prohibited. If you have received this email in error, please
> immediately notify the sender by return email and delete this email
> from your system. Thank You
>
PRIVILEGED AND CONFIDENTIAL:
Contains attorney-client communications and/or attorney work product.

 <<Compare.DOC>>  <<Term Sheet for Merlin Put v8.DOC>>

 - Compare.DOC
 - Term Sheet for Merlin Put v8.DOC","Alicia L. Curry
 Merlin Put v8.DOC",,Term Sheet Vinson & Elkins L.L.P.
1646,"Tana and Mark:

This is the response I got from Curtis Smith regarding the report I send to 
you. I have never used an ERMS Report to my knowledge but will ask Dutch 
Quigley about it. I seem to be between a rock and a hard spot on this one. My 
manager. Mike Moscoso, is out today but will return tomorrow. I will ask him 
about this when he arrives. This aside, I will continue to look into this 
matter.

Tobin
",Tana Mark Curtis Smith Quigley Mike Moscoso Tobin,,
1647,"I have put a call into Sarah to discuss her concerns.

We will revert back you once we have spoken.

Alan

Alan



	Craig Young
	10/04/2000 08:55 AM
		
","Sarah Alan Alan



	 Craig Young",,
1648,"David

Thanks for this. I have reinstated the text dealing with the use by 
Counterparty of information/content on the website, and have added a new 
sentence at the end of 4(a) covering waiver of consequential losses for the 
benefit of SHELL.  I will now submit this to SHELL and await their response.

Thanks.
Justin



   
	Enron Capital & Trade Resources Corp.
	
",David,,"SHELL Justin



   
	"
1649,"Discounted tickets to 104 KRBE / Enron Earth Day are available for Enron=20
employees to purchase for $16 (regular price =3D $20) on-line through the=
=20
Signature Shop at www.enronsigshop.com now until this Wednesday, April 4. =
=20
Concert information is available at www.104krbe.com.  Check out volunteer=
=20
opportunities in the Volunteer Section below!

Give us your best shot and join Cliff Baxter to help raise funds for Junior=
=20
Achievement by participating in the Birdies for Charity Putting Contest in=
=20
the Enron Lobby on Tuesday, April 3, from 11 a.m. =01) 1 p.m. Watch for spe=
cial=20
appearances by Jeff Skilling, Greg Whalley and others!  Donate $5 and you=
=20
will have three chances to sink a putt and be entered to win some great gol=
f=20
prizes!=20

Contingent Staffing Solutions - An New Enron Innovation -=20
Frequent user of temporary employees for administrative / clerical support?=
=20
Then learn about Contingent Staffing Solutions (CSS) a new Enron innovation=
=20
designed to provide you with better, faster and more cost efficient service=
=20
when you need a temporary employee.   Come and hear all about it at our=20
InfoSessions, scheduled for this Friday, April 6, 11:30 AM - 12:30 PM  in=
=20
EB5C2.  Cookies and drinks will be provided, plus register to win two ticke=
ts=20
to an upcoming Astros game.

The new 2000 Enron Annual Reports are now available and can be ordered=20
through the Forms Management Group, Item #43884.  You may order them throug=
h=20
Moore Source eProcurement or fax in a Forms Requisition.


The Museum of Fine Arts and KRTS 92.1 invite you, your co-workers and your=
=20
friends to a Corporate Partners' event... First Fridays (the professional's=
=20
happy hour) on Friday, April 6 , 2001  5:30 till 8:30 p.m.  Enjoy the music=
=20
of the Dylon Robbins Quartet in the Cafe Express of the museum's Audrey Jon=
es=20
Beck Building 5601 Main Street.  Lite refreshments, Cash Bar, Please come a=
s=20
you are!  Call India Mittag at (713) 639-7570 for more information

First Fridays provides an opportunity to mingle with other professionals,=
=20
listen to music, and get your monthly dose of culture.

THIS MONTH

Drop your business card to have a chance to win a pair of free tickets to..=
.

""La Vida Loca"" - ""The  Crazy Life"" at The Glassell School of Art Annual=20
Benefit and Art Auction on Friday, May 4, 2001.  You will be treated to a=
=20
dinner buffet followed by dancing in the Cullen Sculpture Garden(price of=
=20
ticket $125/person).

The 5A Gala Benefiting the African American Art Advisory Association and=20
honoring Houston artists, Michelle Barnes and Rick Lowe on Saturday, April =
7,=20
2001 Dinners will be served at several homes around Houston and then guests=
=20
will come to the Museum of Fine Arts, Houston for dessert and=20
entertainment(price of ticket $75/person).



2001 Museum of Fine Arts, Houston Corporate Partners Spring Reception, Apri=
l=20
3!

Be a part of the Museum of Fine Arts, Houston 2001 Corporate Partners Sprin=
g=20
Reception on Tuesday, April 3 at the Law building of the MFA.  Enjoy great=
=20
food donated by ARIES Restaurant and The Redwood Grill, free drinks, cool=
=20
art, and good friends.  To attend or with questions call (713) 639-7585.


Recycle Your Cell Phone!!!
Did you forget to bring in your discarded cell phones last week?  If so,=20
please send them to Gavin Dillingham at 3AC1526b by April 30th.  By bringin=
g=20
your old phones, bag phones, batteries, adapters, charging units and other=
=20
cell=3Dphone related items, you will support Enron's effort to benefit the=
=20
Houston Chapter of CARE.

CARE is on the world's largest international relief and development=20
organizations with funds going directly to develop sustainable agricultural=
=20
and economic systems including medical and educational programs in Latin=20
America, Asia, Africa, Europe and the Caribbean.  All collected cell phones=
=20
will be recycled back into use or disposed of in an environmentally=20
responsible manner and you will receive an acknowledgement letter from CARE=
=20
for this donation.




Monday, April 9th
Pecan Grove Country Club
$125 a player (includes green fees, cart, lunch, dinner & 2 drink tickets)
For registration call Donna Clement at (281) 240-8181


WalkAmerica, taking place April 29, is the March of Dimes biggest=20
fund-raiser. Money raised from the WalkAmerica supports pioneering research=
=20
and innovative programs that save babies born prematurely or with birth=20
defects. Since its beginning in 1970, WalkAmerica has raised more than $1=
=20
billion to help give babies a fighting chance.

Every dollar raised will be matched by Enron.

You can read more about the March of Dimes at www.modimes.org.

For more information, please contact Kimberly Nelson (ext. 33580) or Gina=
=20
Taylor (ext. 37681).

The Lone Star Boxer Rescue Golf Tournament will be held at Cypresswood Golf=
=20
Course on Wednesday, April 11 beginning with a Shotgun Start at 1 PM.  All=
=20
proceeds for the tournament benefits the Lone Star Boxer Rescue group which=
=20
is an all volunteer orginization who works to provide veterinary treatment=
=20
and find new, permanent homes for unwanted and abandoned Boxer dogs

 - GOLF TOURNEY HOLE SPONSORSHIP FORM.doc
 - GOLF TOURNAMENT REGISTRATION FORM.doc

Hockey Fans!!!  The Houston Aeros Booster Club End -of-Season Banquet is=20
Monday, April 9, 2001 from 6 PM - 10 PM at the Warwick Hotel located=20
at 5791 Main Street.  All proceeds benefit ""Kids Unlimited Foundation"",  an=
=20
all volunteer organization benefiting  children with cancer and their=20
families. =20
""Kids""  sponsors family oriented events to bring together everyone affected=
=20
by these devastating circumstances.  =20

Donation
Nonmembers:      $70.00  Cocktails: 6pm-7pm
Members:              $60.00  Dinner:  7pm-8:30pm
Table:                   $750.00  Silent Auction: 6pm-9pm
(table seats 8 persons plus player)

Beer, wine and soft drinks included in the price.

","in=
 cial=20
 Jeff Skilling Greg Whalley you=
 throug=
 Audrey Jon=
 Cash Bar Cullen Michelle Barnes Rick Lowe l=20
 Sprin=
 Law Recycle Your Cell Gavin Dillingham CARE=
= Donna Clement Kimberly Nelson Taylor their=20
","16 20 5 43884 125 75 Latin=20
 more than $1=
 20
billion 70.00 60.00 750.00","KRBE Enron=20
 Cliff Baxter the Birdies for Charity Putting Contest Enron Contingent Staffing Solutions CSS our=20
InfoSessions Astros Enron Annual Reports the Forms Management Group The Museum of Fine Arts KRTS Corporate Partners' First Fridays music= the Dylon Robbins Quartet The Glassell School of Art the African American Art Advisory Association the Museum of Fine Arts Museum of Fine Arts Houston Corporate Partners Spring Reception MFA ARIES Restaurant The Redwood Grill cool=
= Houston Chapter of CARE WalkAmerica Cypresswood Golf=
 Lone Star Kids Unlimited Foundation"
1650,"Mark/Brent,

Any comments on the below?

Thanks,
Joe

",Joe,,Mark/Brent
1651,"Mark

I understand that you oversee the legal issues/contracts relating to our 
financial trading activities and consequently was hoping you might be able to 
assist us in regard to the following query that relates to sourcing data from 
external financial information providers.

I work in EnronCredit.com as a Telecommunication analyst and am interested in 
accessing the above information source which is provided by Thomson 
Financial.  FYI, ""FirstCall"" allows online realtime access to a wide variety 
of debt and equity focused investment house/broker reports.

We originally had access via a trial that was apparently initiated by a ""C. 
Weber"" who was based out of Houston but who has subsequently left the company.

Unfortunately, access to this service has been withdrawn by Thomson Financial 
here in London on the basis that we are a ""corporate"" and not a ""financial"" 
or ""fund manager"".  Thomson Financial are now offering us a reduced 
time-delayed service (""Investex"") which is not sufficient for our needs and 
consequently we would like to reestablish the FirstCall service or a service 
providing similar or superior functionality.

Prior to meeting with Thomson, I would very grateful if you could enlighten 
us on any of the following:

- Whether Enron has any relationship and/or agreements in place with Thomson 
Financial in the US;
- If the latter is the case, which services we receive from this data 
supplier;
- If this is not the case, which alternative but similar data services we do 
receive.

I believe that if we can establish that we already receive the FirstCall 
service in the US it would greatly strengthen our case for receiving it here 
in the UK.  Alternatively, if we do not receive this service in the US it 
would be extremely valuable for us to know what alternative, but similar, 
sources of information are available, in order that we might have another 
option should Thomson Financial prove to be inflexible on the issue of 
supplying FristCall.

Should you have any queries in relation to any of the above, please do not 
hesitate to contact me either by return or on the direct number below.

Thanks for your help with this.

Regards

Simon Duff (## 44 20 7783 4585)",Mark Thomson Simon Duff,## 44,"EnronCredit.com Thomson 
Financial FYI FirstCall Thomson Financial 
 Investex Enron Thomson Financial FristCall"
1652,"I tweaked the one that I sent you yesterday.  Here's the  final version.
Janet
",Janet,,
1653,"Nice try, but no.



	Tana Jones
	09/06/2000 04:32 PM
		 
","Tana Jones
	09/06/2000",,
1654,"As far as I know, this is the policy for all online trading.  Did I miss 
something?




Debbie R Brackett
10/15/99 10:34 AM
","Debbie R Brackett
",,
1655,"Did you get a chance to look at the Credit GTC?
",,,Credit GTC
1656,"Did Amanda give you my credit card info to pay the Moorings our 3/4?  If not, 
it is a Mastercard and the number is 5410 6584 0536 6574 and the exp is 11/01

Linda Hayman
Skadden, Arps,Slate, Meagher & Flom, LLP
4 Times Square, 42nd Floor
New York, NY  10036
T:  212-735-2637
F:  917-777-2637


","Amanda Linda Hayman
Skadden",,"Mastercard Meagher & Flom LLP
"
1657,Looks good. Please book this.  Thank you.,,,
1658,"THOLT, JANE M,
?
You have been selected to participate in the Mid Year 2001 Performance 
Management process.  Your feedback plays an important role in the process, 
and your participation is critical to the success of Enron's Performance 
Management goals.
?
To complete a request for feedback, access PEP at http://pep.enron.com and 
select Complete Feedback from the Main Menu.  You may begin providing 
feedback immediately and are requested to have all feedback forms completed 
by Friday, May 25, 2001. 
?
If you have any questions regarding PEP or your responsibility in the 
process, please contact the PEP Help Desk at:
",JANE M,,"THOLT Enron Performance 
Management the Main Menu"
1659,"I received your memo-sounds like all we need is a high speed internet 
connection and that is it.",,,
1660,"Ed  called me on the equipment.  I asked him if he could provide the 
computer.  I downloaded some inofrmation on EOL regarding technical questions 
which provides some of the requirements for EOL and sent them to him. Let me 
know if there is anything else he needs to provide.  I have talked to Julia's 
secretary and plane and hotel reservations have been reserved for Julie.",Ed   Julia Julie,,
1661,resent the fax-let me know if you get all the pages,,,
1662,"I am coming in on a United Flight 7954 that leaves LA at 3:15 and arrives San 
Diego at 4:04.  Staying at theHyatt Islandia in Mission Bay.  Look forward to 
seeing you even if it is for a short time.  I'm leaving for Vail tomorrow 
afternoon-so if you have any questions I'll get back to you on Monday.",,,
1663,"I wanted to share with you the growth in gas demand for electric generation 
over the past cuple of years in California.  Maybe I can make a believer out 
of you.


 Res. Elec. Other Total
 Jan 99 3.16 .84 2.83 6.82
Jan00 2.80 1.21 2.87 6.87
Jan01 3.05 2.22 2.57 7.84 

Feb 99 3.07 .80 2.69 6.56
Feb00 2.72 1.22 2.72 6.65
Feb012.80 2.22 2.42 7.44

Mar99 3.08 .75 2.42 6.25
Mar00 2.65 .98 2.48 6.12
Mar 012.67 2.03 2.18 6.88



Also just wanted to thank you for being so honest with me the other day.  I 
know it was difficult and I am sorry that  I never made it easy on you to 
express your true thoughts.  Maybe I just chose to ignore them for my own 
selfish reasons.  ",,2.22 2.42 7.44,
