,mail_content


David
"
2841,"Please disregard the 5/8 Enovate DPR.  I will be resending shortly.

Johnny Thibodeaux


 "
2842,"You have received this email because the requester specified you as their VP. Please click http://itcapps.corp.enron.com/srrs/auth/emailLink.asp?ID=000000000033204&Page=Approval to review and act upon this request.




Request ID          : 000000000033204
Request Create Date : 5/7/01 12:03:29 PM
"
2843,"Dear Friends and Colleagues,


It's been a great run at Enron and Houston, but after three wonderful years, it's time to say goodbye.  As most of you know, I'm headed off to Harvard Business School this fall.  I have truly enjoyed getting to know each of you, and I'll miss you next year.  I want to wish you the best of luck and future success.  I'm leaving Houston next Friday, but I would like one last chance to say goodbye.  

Please join me this Thursday, May 31 at Teala's (3210 West Dallas) from 6-10pm for a Farewell Happy Hour.  I hope to see you there!


Brian


_____________________
Brian T. Hoskins
Enron Broadband Services
713-853-0380 (office)
713-412-3667 (mobile)
713-646-5745 (fax)
"
2844,"All,

We have 20 people scheduled for interview for the ENA Trading Track next Wednesday, May 30th from 2.00 pm - 4.30 pm.  You will each interview 5 candidates.   We have 14 Internal candidates and six external.   Each of you will receive your schedules, resumes,  evaluations forms and location details on Tuesday.    Please note a de-brief will take place at the Double Tree Hotel directly after interviews (exact location will be included in your interview pack).

Thank you for your participation in this recruiting event.

Regards,

Karen
x54667
 "
2845,"
BUSINESS HIGHLIGHTS

eSource
eSource, Enron's research group, has experienced an overwhelmingly positive response to the research training which it has hosted.  Participation and interest by Enron employees has exceeded expectations and many classes were quickly filled.  As a result, repeat classes have been offered and new sessions have been added to the program.  In addition to the Lexis-Nexis and Dow Jones classes, eSource has now begun hosting sessions on Piranha (financials and pricing information), Investext (analyst reports and market analysis), Global Access (financials and corporate activity), and Securities Data Corp. (M&A, debt).   eSource has also arranged long distance sessions using interactive web tools for Enron employees around the world.  Watch for e-mails announcing new training sessions, either in Houston or in a virtual desktop mode.

Since our launch in December, the eSearch website has received over 230,000 hits.  The site today offers Enron employees access to 34 electronic databases.  These databases offer the latest financial and business on-line research capabilities in a cost-effective manner.  In this era of information explosion, databases are constantly being reviewed to ensure that Enron's research needs are being met.  If you know of a professionally relevant database that might be added to eSearch, let us know.  Meanwhile, to further fulfill Enron's research needs, eSource is arranging for desktop access to good-old-fashioned libraries too.  Books from public and local university libraries can be located, borrowed and delivered to employees' desks.  This should be particularly helpful for those with more specialized or technical research needs. 

We are also proud to report that at a recent local research conference, Enron's eSource was featured as an industry trailblazer for having invented itself into a combined virtual library and intranet-based research center capable of delivering a broad range of research products and services via the user's desktop.  Attendees from Reliant, Shell, Halliburton and ExxonMobil and others were duly impressed.  

As for the future, watch for Version 2.0 of the eSearch website, http://esource.enron.com, scheduled to launch soon.  It will feature greater functionality and additional content.  Look for new features like ""Industry Overviews"" and links to information providers like Frost & Sullivan, Country Watch, and World Energy Markets.


IN THE NEWS

Chicago And Its Suburbs Pick Enron, ComEd For Power Deals
06/06/2001  Dow Jones Energy Service (Copyright (c) 2001, Dow Jones & Company, Inc.)
CHICAGO -(Dow Jones)-The City of Chicago and 47 suburban communities have decided to divide new deals for 400 megawatts of power between Enron Corp. (ENE) and local utility Commonwealth Edison Co., Chicago officials said Wednesday. 
In the largest power purchase agreement in Illinois since the state choose to deregulate the industry in 1997, the local government groups will get 60% of their power from Enron and 40% from Exelon Corp.'s (EXC) ComEd. The municipalities use the power for public buildings and public transportation.
Chicago announced Monday that the group has picked ComEd to meet the renewable target by providing 80 megawatts of power created with landfill gas, wind and other sources. ComEd will also provide the coalition with another 80 megawatts of power generated with fossil fuel and nuclear plants, and Enron will provide the other 240 megawatts. The new contracts are expected to go into effect this year. 
""We used our purchasing power as local governments to get the best price we could and at the same time to promote competition in Illinois. Enron gave us the most competitive price,""  Chicago Mayor Richard M. Daley said at a press conference. 


WELCOME
New Hires
EGM  - Jennifer Morris, Mike Reen, Daniel Fuller, Jason Paterniti
ENA  - Craig Hawkins, Carol Langston, Mark Morrow, Harlan Murphy, Bruce Petitt, Emily Schwarzbach, Alice Wright, Allyson Zykorie

Transfers (to or within)
ENA - Thomas Kalb, Debra Brannen, Juan Camarillo, Richard Orellana
EGM - Joana Bekerman, Eric Tipp, Kellie Metcalf, Ricardo Charvel, Jason Andrade
EIM - Jaime Araoz, Gabriel Chavez, Enrique Cadena, Rosalinda Castillo, Kimberly Chick, Ana Morena, William Brown, Grisela Escamilla, Paul Burkhart, Jodi Coulter, Douglas McDowell, Catherine Pernot


NUGGETS & NOTES

Enron is hosting the Chicago Energy Risk Management Seminar at The Drake Hotel in Chicago on June 14, 2001.  Topics include: Power Outlook, Natural Gas Outlook, Hedging Strategies, Weather Risk Management and Pulp and Paper Risk Management. The RSVP deadline is June 8th so please contact Laura Pena as soon as possible at x 3-5376.  This is a great event for ""new"" as well as established customers.  There will be a cocktail reception immediately after the presentations.  Enron will also be hosting seminars in Atlanta, Houston, Denver and San Francisco.  Dates to be announced soon.

Congratulations to Kathy and Craig Taylor, manager in East Origination. They are the proud parents of a baby girl, Katherine Montgomery, born on May 25. 

Travel tip of the week:
When booking through TAP or ClickTrip, use preferred domestic airline carriers to recognize special Enron discounts.
	American		28%		American West		15%
	Continental		17%		Delta			10-28%
	Northwest		20%		TWA			19-25%
	United			20%		US Airways		30%

Please note: discounts are confidential and should not be disclosed to anyone other than Enron employees.


EnronOnline Statistics
Below are the latest figures for EnronOnline as of June 5, 2001.

*	Total Life to Date Transactions > 1,045,000
*	Life to Date Notional Value of Transactions > $630 billion


experience Enron
Announcing enhancements to experience Enron:
?	To begin your customer's Enron experience, we will send out customized invitations with a Guest Check-In Card that contains detailed instructions about check in.
?	experience ENRON has partnered with the Plaza Reception Desk Staff to create a less stressful check in process for your customers.  Once they present their card, the Plaza Reception Desk Staff will welcome them and present them with a prepared experience ENRON name badge.  
?	experience ENRON has also created a new look for your meetings.  Our new table tents, welcome folders, name badges, agendas and presentation templates all have the same look to maintain a consistent feel throughout the visit.
?	All of this is to ensure that your guest has a unique and customized experience that will exceed their expectations and help you reach your business goals faster.
For more information on experience ENRON, visit our website at experience.Enron.com.


LEGAL STUFF
The information contained in this newsletter is confidential and proprietary to Enron Corp. and its subsidiaries.  It is intended for internal use only and should not be disclosed.
"
2846,"January 24, 2002
Dear John Lavorato, Hunter Shively, Andy Lewis, and Chris Gaskill:

I regret to inform you that I will be resigning from the new Enron/UBS Warburg venture and will await further direction in the effort to fulfill my current obligations.  It is definitely with a bit of sadness that I have arrived at the conclusion to leave the new Enron/UBS Warburg venture, but I believe that it is in the best interest of my young career.  In addition, after signing a UBS offer letter I have realized over the last two days that given my current assignment it would be very difficult for me to continue to be motivated and to produce in the manner that would please both management and myself. Therefore I believe it is in the best interest of both parties that I leave the new Enron/UBS Warburg venture. Although this decision was not an easy one for me to make, I have decided to pursue other opportunities. 
I am extremely grateful for the opportunities I have been given here in this organization and for the investments that both you as individuals and the organization as a whole have made in my personal career development.  I believe I have worked hard at Enron and I trust that I made significant value adding contributions. It is because of my experience here and the tutelage that all of you have given me that I have my current knowledge and opportunities. I am very grateful for all of my experiences here at Enron/UBS Warburg, and I would like to personally thank all of you guys upon your return from Connecticut.  I will also make a concerted effort to maintain contact with all of you.
UBS Warburg Energy will certainly be a successful organization and I wish you all the best of luck with the exciting challenge of rebuilding this great business.
I await your direction upon receiving my intention to resign, and I offer my services in order to make the process as smooth as possible. 

Sincerely,
Denver Plachy
"
2847,"What do you think...  

Laura

 "
2848,"

                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                   IntercontinentalExchange                =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                            =20
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                   Firm Physical Natural Gas Price Bulletin                =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                            =20
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                   For Natural Gas Delivered on Tuesday, November  20, 2001=
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                  =20
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                   (Trade Date of Monday, November  19, 200=
1)                                                                         =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                          =20
Click here to access index history .                                       =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                    =20
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                   * volume represents sell-side only *    =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                          =20

Region     Hub=09High=09Low=09Wtd Avg Index=09Change ($)=09Vol (mmBtu)=09Hu=
b Name=09
 LOUISIANA =09=09=09=09=09=09=09
    ANR SE=09          $2.3800=09          $1.8900=09          $2.0225=09+ =
   .4136=09         293,000=09American Natural Resources Pipeline Co. - SE =
 Transmission Pool=09
    Columbia Onshore=09          $2.4700=09          $1.8700=09          $2=
.1529=09+    .5234=09         270,300=09Columbia Gulf Transmission Co. - On=
shore Pool =09
    Henry Hub=09          $2.4600=09          $1.9300=09          $2.0774=
=09+    .3593=09       1,472,500=09Henry Hub tailgate - Louisiana =09
    NGPL LA=09          $2.3275=09          $1.8600=09          $1.9720=09+=
    .3835=09         238,800=09Natural Gas Pipeline Co. of America, Louisia=
na Pool =09
    Tenn 500L=09          $2.3400=09          $1.8150=09          $2.0306=
=09+    .4295=09         422,700=09Tennessee Gas Pipeline Co.-Zone L, 500 L=
eg Pool =09
    Tenn 800L=09          $2.3300=09          $1.8150=09          $2.0073=
=09+    .4024=09         251,300=09Tennessee Gas Pipeline Co.-Zone L, 800 L=
eg Pool =09
    TETCO ELA=09          $2.5200=09          $1.8550=09          $2.1374=
=09+    .4885=09         248,500=09Texas Eastern - East LA =09
    TETCO WLA=09          $2.4800=09          $1.8200=09          $1.9198=
=09+    .3116=09         244,200=09Texas Eastern - West LA =09
    Transco 65=09          $2.5000=09          $1.9650=09          $2.1221=
=09+    .3847=09         244,600=09Transco - Station 65 =09
    Trunkline ELA=09          $2.4500=09          $1.8200=09          $1.97=
95=09+    .4371=09         103,300=09Trunkline Gas Company - East Louisiana=
 Pool =09
    TxGas SL=09          $2.4700=09          $1.8800=09          $2.0918=09=
+    .4279=09         328,900=09Texas Gas Transmission Corp.-Zone SL FT Poo=
l =09
 MIDCONTINENT =09=09=09=09=09=09=09
    MichCon, citygate=09          $2.4300=09          $2.0700=09          $=
2.1744=09+    .3588=09         243,500=09Michigan Consolidated =09
    NGPL Midcont=09          $2.1000=09          $1.7150=09          $1.793=
0=09+    .4001=09         165,400=09Natural Gas Pipeline Co. of America, Mi=
d-Continent Pool =09
    NGPL Nicor, citygate=09          $2.4200=09          $1.8950=09        =
  $2.0090=09+    .3880=09         519,500=09Natural Gas Pipeline Co. of Ame=
rica, Nicor Citygate=09
    NGPL NIPSCO, citygate=09          $2.4500=09          $1.8950=09       =
   $1.9945=09+    .3900=09         121,200=09Natural Gas Pipeline Co. of Am=
erica, Nipsco Citygate=09
    NNG Demarcation=09          $2.3900=09          $1.8100=09          $2.=
0449=09+    .5635=09         217,200=09Northern Natural Gas, Demarcation Po=
ol =09
 NORTHEAST =09=09=09=09=09=09=09
    Columbia TCO=09          $2.5000=09          $1.9800=09          $2.141=
7=09+    .3887=09         605,300=09Columbia Gas Co. - TCO Pool =09
    Dominion So.Point=09          $3.0000=09          $2.0600=09          $=
2.3471=09+    .5403=09         367,500=09Dominion - South Point =09
    TETCO M3=09          $3.0900=09          $2.2100=09          $2.5296=09=
+    .5388=09         399,000=09Texas Eastern - M3 Zone =09
    Transco Z-6 (NY)=09          $3.2375=09          $2.4100=09          $2=
.6257=09+    .6410=09         327,600=09Transcontinental Gas Pipe Line Corp=
. - Zone 6 (NY)=09
 WEST =09=09=09=09=09=09=09
    El Paso non-Bondad=09          $1.7800=09          $1.5900=09          =
$1.7077=09+    .5433=09          83,200=09El Paso - San Juan Basin, Blanco =
Pool=09
    Huntingdon/Sumas=09          $1.9300=09          $1.7650=09          $1=
.8250=09+    .5531=09         128,000=09Westcoast Energy & Northwest Pipeli=
ne Corp.=09
    Opal=09          $1.7500=09          $1.4900=09          $1.5583=09+   =
 .3706=09         129,800=09Opal=09
    PG?Citygate=09          $2.0500=09          $1.8900=09          $1.9756=
=09+    .5850=09         287,000=09PG?- Citygate =09
    SoCal Border=09          $1.9500=09          $1.8300=09          $1.885=
0=09+    .4775=09         226,600=09Southern California Border Points (Ehre=
nberg,Topock,Needles)=09
 WEST TEXAS =09=09=09=09=09=09=09
    El Paso - Keystone=09          $2.0900=09          $1.6300=09          =
$1.7492=09+    .4700=09         310,000=09El Paso - Keystone Pool=09
    Waha=09          $2.2000=09          $1.7500=09          $1.8735=09+   =
 .5027=09         213,800=09Waha Hub - West Texas =09


                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                   Includes all firm physical fixed price t=
rades done from 7 AM to 11:30 AM Central Prevailing Time on the trade date =
specified for natural gas delivered on the specified date(s).              =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
       =20
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                       IntercontinentalExchange is the world's most liquid =
trading platform for over-the-counter energy and metals.  Active markets in=
clude North American power and natural gas, global crude and refined oil pr=
oducts, and precious metals.  Traded instruments include forwards, swaps, a=
nd options.                                                                =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                            =20
In order to receive the proprietary information contained in this email, yo=
u acknowledge and agree that you shall not further disseminate the Intercon=
tinentalExchange Market Data contained herein to any person or entity witho=
ut the express written consent of IntercontinentalExchange.    Furthermore,=
 you acknowledge that (1) IntercontinentalExchange has exclusive and valuab=
le property rights in this data; (2) IntercontinentalExchange's data is bei=
ng made available to you only for your own business or personal activities;=
 and (3) you cannot communicate the data, in any form, to any other person =
or entity without the express written consent of IntercontinentalExchange. =
               =20
This data is provided to you free of charge.  IntercontinentalExchange rese=
rves the right to cancel this service at any time for any reason or no reas=
on at all.                                                                 =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
               =20
You agree that IntercontinentalExchange does not make any representations o=
r warranties, express or implied, with respect to the data.                =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                                                                           =
                         =20
To become an Exchange Participant or inquire about the indices, please cont=
"
2849,"
FYI	
"
2850,"Ok by me.  

"
2851,"I have an all day meeting on Thursday and Friday.  Can we do this meeting on 
a different day.

Thanks
"
2852,"
[IMAGE] =09
 Anna Kournikova Exclusive Fantasy Offer!  Save 10% on Anna's 2002 Calendar=
! Yes 12 months of Anna!  Simply enter the coupon code FNTSYCAL in step 5 o=
f the checkout process to receive your discount.  Offer expires 11/30/01.  =
http://www.sportsline.com/links/6/1/135/sffer1120tr.cgi   Attention Fantasy=
 Fans!  Subscribe to The Sporting News  now and get 4 FREE issues! Hurry!  =
 Brought to you by   Sponsorship Bar You are receiving these e-reports beca=
use you have signed up for CBS SportsLine.com Fantasy Football.  To customi=
ze, reschedule, or turn off these reports please  click here    Standings, =
Summary  [IMAGE]East Division Team W L T Pct Back Strk Div Wks PF Back PA J=
Willie  5 5 0 0.500 0.0 L2 2-2-0 2.0 870.0 42.0 872.0 Martin  5 5 0 0.500 0=
.0 L1 2-3-0 1.0 858.0 54.0 819.0 Frank  5 5 0 0.500 0.0 W1 4-1-0 2.0 848.0 =
64.0 915.0 Hunter  4 6 0 0.400 1.0 W1 3-2-0 0.0 886.0 26.0 902.0 Neal/McKay=
  1 9 0 0.100 4.0 L8 1-4-0 0.0 712.0 200.0 860.0 West Division Team W L T P=
ct Back Strk!  Div Wks PF Back PA Russell  8 2 0 0.800 0.0 L1 3-2-0 1.0 906=
.0 6.0 789.0 Matty  6 3 1 0.650 1.5 W2 3-1-1 2.0 912.0 0.0 918.0 Tori  6 4 =
0 0.600 2.0 W2 4-1-0 1.0 817.0 95.0 722.0 Giggles  5 5 0 0.500 3.0 L1 1-4-0=
 0.0 811.0 101.0 820.0 Bass/Hull  4 5 1 0.450 3.5 W1 0-3-1 1.0 829.0 83.0 8=
32.0  Statistics, Scoring  [IMAGE]Hunter Actives Player Pos Scoring Score W=
arner, Kurt  QB 401 PaYd (20 Pts), 3 PaTD (16,9,11) (12 Pts), 2 PaInt (-4 P=
ts) 28.0 Green, Ahman  RB 62 RuYd (6 Pts), 37 ReYd (3 Pts) 9.0 Tomlinson, L=
aDainian  RB 68 RuYd (6 Pts), 1 RuTD (1) (6 Pts), 14 ReYd (1 Pt) 13.0 Freem=
an, Antonio  WR 45 ReYd (4 Pts), 1 ReTD (39) (6 Pts) 10.0 Johnson, Kevin  W=
R 54 ReYd (5 Pts) 5.0 Morton, Johnnie  WR 153 ReYd (15 Pts) 15.0 Vanderjagt=
, Mike  K 2 FG (52,41) (9 Pts), 2 XP (2 Pts) 11.0 Chargers  DT 1 Int (2 Pts=
), 1 DTD (93) (6 Pts), 4 SACK (4 Pts) 12.0    [IMAGE] TOTALS     103.0 Hunt=
er Reserves Player Pos ST Scoring Score Jackson, Darrell  WR RS 39 ReYd (3 =
Pts) 3.0 Jackson, James  RB RS   0.0 Mack, Stacey  RB RS 19 ReYd (1 Pt) 1.0=
 Pinkston, Todd  WR RS 30 ReYd (3 Pts) 3.0 Robinson, Marcus  WR RS   0.0 St=
ewart, James  RB RS   0.0     [IMAGE] TOTALS       7.0  NFL Reports, Player=
 Updates  [IMAGE]Latest NFL Player News  Ricky Watters , RB SEA - Free Agen=
t Updated 11/20/01 Watters' shoulder has not sufficiently healed enough for=
 him to practice, says the Seattle Times. He is not expected to return for =
another two to three weeks, meaning Shaun Alexander will continue to be a k=
ey performer for many Fantasy teams as the postseason comes into view.  Dou=
g Flutie , QB SD - Russell Updated 11/20/01 Mike Riley told the San Diego U=
nion-Tribune there is no QB controversy involving Flut! ie! and rookie Drew=
 Brees. ""Doug is going to be our quarterback,"" he said. ""You can talk about=
 controversy all you want, but there is none within this building. He is ou=
r quarterback. He will start. He will get us the next win the next week."" S=
till, Flutie is not playing well enought to satisfy most Fantasy owners.  M=
ark Bruener , TE PIT - Free Agent Updated 11/20/01 Bruener will miss the re=
st of the season after undergoing shoulder injury. His loss may adversely a=
ffect Jerome Bettis' statistics, because Bruener is widely regarded as the =
best run-blocking tight end in football.  Tyrone Wheatley , RB OAK - G! ig!=
 gles Updated 11/20/01 Wheatley told the Contra-Costa Times he is no longer=
 being bothered by a knee injury. He expects to play on Sunday.  Erron Kinn=
ey , TE TEN - Free Agent Updated 11/20/01 Kinney (calf) may play this week =
after missing three games. He was expected to return to practice early this=
 week.  Frank Wycheck , TE TEN - Matty Updated 11/20/01 Wycheck (calf) will=
 be limited in practice this week. He may be a risky start in Week 11.  Ste=
ve McNair , QB TEN - Free Agent Updated 11/20/01 The Tennessean says McNair=
's hand was sore when he arrived at the team's practice facility on Monday.=
 Jeff Fisher now says he doesn't expect him to miss any practice time this =
week.   Derrick Alexander , WR KC - JWillie Updated 11/20/01 Alexander (rib=
s) has returned to practice. He is expected to start against Seattle.  Marv=
in Minnis , WR KC - Free Agent Up! da! ted 11/20/01  Minnis (ankle) is list=
ed as doubtful for Sunday's game. Larry Parker may have to start in his pla=
ce,  Mark Brunell , QB JAC - JWillie Updated 11/20/01 Brunell (quadriceps) =
might miss Sunday's game against Baltimore. Jonathan Quinn will start again=
 if Brunell can't play.  Mark Brunell , QB JAC - JWillie Updated 11/20/01 B=
runell (quadriceps) might miss Sunday's game against Baltimore. Jonathan Qu=
inn will start again if Brunell can't play.  Reggie Wayne , WR IND - Free A=
gent Updated 11/20/01 Wayne has a sprained knee ligament, and is doubtful f=
or Sunday's game against New Orleans. Terrence Wilkins may have to start in=
 his place.  Jerome Pathon , WR IND - Tori Updated 11/20/01 Pathon (foot) i=
s done for the season. He will be put on injured reserve. Reggie Wayne (kne=
e) is also hurting, meaning Terrence Wilkins might have to be moved back in=
to the starting lineup.   Jay Fiedler  , QB MIA - Tori Updated 11/20/01 Dav=
e Wannstedt told the Miami Herald there is no QB controversy surrounding Fi=
elder and backup Ray right now. ``That's kind of hypothetical,'' he said. `=
`Jay is the starter, and my only comment is we're going to get it squared a=
way and play turnover-free football.''  Rod Smith , WR DEN - Matty Updated =
11/20/01 Mike Shanahan said he does not know if Smith (ankle) will be suffi=
ciently healed to play in Thursday's game against the Cowboys. ""We'll get a=
 chance to evaluate that during the week and see,"" Shanahan told the Denver=
 Post. ""If he can help our football team, he'll play. If he's in a situatio=
n where he can't perform at the level that we think! c! an help our team, t=
hen we'll keep him out and put somebody else in.""   Benjamin Gay , RB CLE -=
 Free Agent Updated 11/20/01 The Cleveland Plain-Dealer says Butch Davis wo=
n't indicate how much Gay will play in the near future. ""We'll try to get h=
im involved in some of the games,"" Davis said. ""We'll see.""   Kevin Lockett=
 , WR WAS - Free Agent Updated 11/20/01 Lockett, who suffered a rib injury =
last weekend against Denver, expects to play on Sunday against Philadelphia=
. However, the wide receiver has no real value as a Fantasy player at this =
point.   Tony Banks , QB WAS - Free Agent Updated 11/20/01 Barring any setb=
acks, Banks will start Sunday's game against Philadelphia. Banks, who suffe=
red a concussion last weekend vs. Denver, hasn't been feeling any after eff=
ects of the injury and should be under center for the 'Skins.   Jacquez Gre=
en , WR TB - Free Agent Updated 11/20/01 Green (abdomen) is! e! xpected to =
return to practice on Wednesday at full strength. He's been inconsistent th=
is season, and is best used when the matchup is favorable.   Terrell Owens =
, WR SF - Martin Updated 11/20/01 Owens suffered a sprained left knee and a=
nkle during the overtime session of last weekend's game against Carolina. T=
he injuries aren't considered serious, however, and Owens is expected to be=
 in the starting lineup on Sunday Indianapolis.   Cecil Martin , RB PHI - F=
ree Agent Updated 11/20/01 Martin suffered a hamstring injury during Sunday=
's game against Dallas. He'll miss a few days of practice, but is expected =
to play in this weekend's game against Washington. Martin has no real value=
 as a Fantasy player at this point.    Giants , DT NYG - Matty Updated 11/2=
0/01 According to the New York Post, cornerback Jason Sehorn's surgically-r=
epaired right knee began giving him problems again this past weekend. In fa=
ct, the team was unsure that he'd be able to cover either Randy Moss or Cri=
s Carter on Monday night, but he played anyway. If he continues to play on =
a bad wheel, you should consider starting any receivers opposing Sehorn the=
 rest of the season.   Elvis Grbac , QB BAL - Free Agent Updated 11/20/01 T=
he Baltimore Sun says there is no indication that Grbac will be replaced as=
 the team's starting QB. Still, he is not performing well enough to start f=
or most Fantasy teams.  Donald Driver , WR GB - Free Agent Updated 11/20/01=
 Driver is still dealing with a thigh injury, and is expected to miss Thurs=
day's game against Detroit. The reserve wideout has no real value as a Fant=
asy player at this point.    Ravens , DT BAL - Ru! ss! ell Updated 11/20/01=
 Defensive end Michael McCrary will miss the rest of the season after under=
going knee surgery. His loss will certainly lower the sack output of the Ba=
ltimore defense and may mean the team will allow more passing yardage than =
usual.    Cowboys , DT DAL - Free Agent Updated 11/20/01 Linebacker Dexter =
Coakley, who was expected to miss two weeks due to a sprained knee, will li=
kely get the start on Thursday after being out for just one game. He'll hel=
p keep Denver's running game in check, but don't expect his presence to giv=
e Dallas' defense added Fantasy value as a whole.   Emmitt Smith , RB DAL -=
 Bass/Hull Updated 11/20/01 Smith (knee) will start on Thursday's game agai=
nst Denver. ""I'm not 100 percent, but I'm healthy enough to do my job,"" Smi=
th told the Dallas Morning Star. He'll struggle to post solid Fantasy numbe=
rs due to Dallas' horrid passing game, so bench him this week if at all pos=
sible.     Donald Hayes , WR CAR - Martin Updated 11/20/01 Hayes suffered b=
ruised ribs during Sunday's game against San Francisco. He may miss some pr=
actice time this week, but he's expected to play this weekend against Atlan=
ta. The Falcons secondary is one of the worst in the league, so Hayes could=
 turn into a good sleeper pick in Week 1! 1.!   Terry Hardy , TE ARI - Free=
