,mail_content,person_entity,money_entity,organisation_entity
952,"Sorry for the delay. I have been out of the office for few days.  Anyway 
attached is the request for advice. Hope it is of some help.I also enclosed 
the file note that I produced after our discussion last month. That proved 
very useful in focusing counsel in on the relevant issues. 

   





",,,
953,"Further to my previous email. The attached advice includes counsel's marked 
up changes to the ETA I sent them. 




David Minns
02/28/2000 02:17 PM
",David Minns,,ETA
954,"Mark,

Further to Mark Haedicke's e-mails, for your information please see below my 
e-mail of yesterday evening to Mark Haedicke and Scott Sefton re the impact 
of English law on a potential Equity trading desk based in London.

Kind regards

Mark  
","Mark Mark Haedicke's Mark Haedicke Scott Sefton Mark  
",,
955,"Attached below is the customer list for the Japan launch.  Initially, there 
will not be any Japanese products, so these customers need to be reviewed for 
the current product types on the matrix.  This will need to be completed by 
mid April in order to meet the launch schedule.  Please let me know if I can 
help in any 
way. 

Thanks!!!

Frank

",Frank,,
956,"Thanks for forwarding all of this stuff - so far it has all been mine.  I 
think your name must come up automatically for some of these folks when they 
just type in Mark Taylor.  It's not nearly as bad as when there was another 
Mark E Taylor - and he wasn't nearly as nice about it either (instead of 
forwarding them to me, he would send them back to the senders with sometimes 
nasty notes like 'try to get it right next time').   Luckily for both you and 
me he is no longer with Enron -- can you imagine how bad it would be if there 
were three of us?  When I get these, I usually send a note back to the sender 
letting them know that there are two of us and they need to pay attention 
when addressing things to one or the other.

Mark




",Mark Taylor Mark E Taylor,,Enron
957,"Neither ENA/RAC/EGF employees nor family members or others living in their 
household or financially dependent on the ENA/RAC/EGF employee may purchase 
or sell securities of any entity (or derivatives thereof) listed on the 
Restricted List for your or their personal or related accounts or recommend 
the purchase or sale of such securities to any person, except with the prior 
approval of the Compliance Department in consultation with the ENA Legal 
Department.

In addition to the trading restrictions above, should you at any time possess 
non-public material information about any public company, you, your family 
members and anybody that is financially dependent on you, are restricted from 
trading in that issue, and you may not disclose the non-public material 
information to anyone that does not have a business need to know.


Company Name Stock Symbol

3 TEC Energy Corp.       TTEN
Adrian Resources ADRRF
Beau Canada Exploration Ltd BAU CN
Belco Oil & Gas Corporation BOG
Bonus Resource Services Corp BOU
Brigham Exploration BEXP
CanFibre Group Ltd. CFGL
Carrizo Oil & Gas Inc. CRZO
Costilla Energy COSE
Crown Energy CROE
CyNet, Inc. CYNE
Cypress Energy CYZ
Esenjay Exploration ESNJ
FirstWorld Communications Inc. FWIS
Hanover Compressor Co. HC
ICE Drilling Enterprises Inc. IDF
Industrial Holdings, Inc. IHII
Inland Resources, Inc. INLN
Kafus Environmental Industries, Inc. KS
Nakornthai Strip Mill Public Co Ltd NSM SET
Paladin Resources PLC PLR LD 
Paradigm Geophysical PGEOF
Place Resources, Inc. PLG CN
Quanta Services Inc. PWR
Queen Sand Resources, Inc. QSRI
Quicksilver Resources Inc. KWK
Saxon Petroleum, Inc. SXN CN
Southwest Royalties SWROY
Startech SEH CN
Syntroleum Corp. SYNM
Tejon Ranch Corp. TRC
Tetonka Drilling TDI
Titan Exploration TEXP
TransCoastal Marine Services, Inc. TCMS


The Restricted List is solely for the internal use of ENA/RAC/EGF.  No one 
may engage in discussions regarding whether a security is or is not on the 
Restricted List with persons outside ENA/RAC/EGF without specific clearance 
from the Compliance Department in consultation with the ENA Legal Department.

In addition to the above, you are reminded that pursuant to Enron Corp.'s 
Risk Management Policy (""Policy""), no ENA/RAC/EGF employee may engage in the 
trading of any ""Position""  (""Position"" means any  commodity, financial 
instrument, security, equity, financial asset or liability that are 
authorized for trading in 
the                                                                           
                                                                              
                                                                              
                                                                             
Policy for the benefit of any party other than ENA/RAC/EGF, whether for 
his/her own account or the account of any third party, where such Position 
relates to (i) any commodity,  financial instrument, security, equity, 
financial asset or liability which falls within such employee's 
responsibility at ENA/RAC/EGF or (ii) any energy commodity.

The prohibitions listed above do not replace or modify the policies set forth 
in ENA's Policies and Procedures Regarding Confidential Information and 
Securities Trading, Enron Corp.'s Risk Management Policy, or Enron Corp.'s 
Conduct of Business Affairs.  Should you have any questions regarding the 
above, please contact me at ext. 31939.








",QSRI,,"ENA/RAC the Compliance Department the ENA Legal 
Department TEC Energy Corp. TTEN ADRRF
Beau Canada Exploration Ltd BAU Belco Oil & Gas Corporation BOG
 BOU CanFibre Group Ltd. CFGL Carrizo Oil & Costilla Energy COSE CYNE Esenjay FirstWorld Communications Inc. FWIS
 Hanover Compressor Co. HC ICE Drilling Enterprises Inc. Industrial Holdings, IHII Inland Resources, INLN Kafus Environmental Industries, Nakornthai Strip Place Resources, PLG Quanta Services Inc. Queen Sand Resources, Quicksilver Resources Inc. KWK Saxon Petroleum, SXN Syntroleum Corp. Tejon Ranch Corp. TEXP TransCoastal Marine Services, TCMS ENA/RAC/EGF the ENA Legal Department Enron Corp.'s ENA Risk Management Policy"
958,"Dear Arfan

Thanks for all your effort.

We're working on a content deal that will give us as much sports news as we 
want.  Until we can launch this second phase of EnronOnline, we'll have to 
rely on other third party content for general news items (as in Europe).  As 
best I understand it, this occasional news will be placed on the site at our 
discretion--Julie Ferrara will be responsible for publishing North American 
content, and I'm responsible for European content.  So if there's something 
on that everyone's talking about (Football?), then we could publish a news 
item, if we'd like.

As for the legal issue, I spoke with Mark Taylor (lawyer for Enron North 
America) over a month ago, and he (correct me if I'm wrong, Mark!) seemed to 
differentiate between 'public domain' content and 'proprietary' content, the 
difference between the two being whether or not you could possibly get the 
information from any other source.  I think sports scores is usually in the 
'public domain' category.

So let's keep up the good work, and if you want to prepare a possible 
football related news item, let's move towards publishing it (always going 
through the normal channels, of course).

Thanks Arfan

Jay



   Enron London - EOL Product Control Group                25/04/2000 11:38

Sent by: Arfan Aziz
","Arfan Julie Ferrara Mark Taylor Mark Arfan Aziz
",,"EnronOnline Enron North 
America Jay



   "
959,"Hi James

My understanding of Louise's request was that several sports news pages would 
be posted with sports scores being updated on the website during the week for 
intra week events.  Please clarify.

Will the content provider provide info about European and Asian sports?  Do 
we need to involve Justin/Edmund to get the European legal perspective or 
does the content deal cover this already?

You will have seen the sports which held the most interest for the traders 
here - can you let us know whether the content provider has sufficient info 
to enable us to post score data.

Regards

Amita


James Bruce   25/04/2000 19:19

",James Louise Amita James Bruce,,Justin/Edmund
960,"Attached are revised versions of the GTC's (both a clean version and a 
version marked to show changes since last Friday's draft).  I will forward my 
comments in respect of the long definition tomorrow - as I would like to make 
my comments after speaking with Jay Hawthorn.  Please do not hesitate to 
contact me should you have any questions or comments with regard to this 
document.  Please note that I haven't yet heard anything from Dorn Hetzel - 
in the event that I do, I will revise and try and turn the document tomorrow 
afternoon.



Cynthia



","Jay Hawthorn Dorn Hetzel - 
 Cynthia",,GTC
961,"I have asked the tax guys to talk to you directly since I am in South America 
this week.  If you have not heard from them, you might try calling Stephen 
Douglas or Jeff Blumenthal.  They are the tax experts for EnronOnline.","Stephen 
Douglas Jeff Blumenthal",,EnronOnline
962,"David,

Attached for your review please find a copy of the Information Services 
Agreement for Fieldston Publications.  Please call me at 3-9720 with any 
comments or questions.

Jason
",David Jason,,"Information Services 
Agreement Fieldston Publications"
963,"FYI.

I'll seek a clariification on what a statutory corporation is.
",,,FYI
964,"We're fine with signing a bilateral NDA.  Lets send them our standard 
bilateral NDA, unless their suggestions to the one below are exceptionally 
favorable to us (and we can turn it around immediately).

Thanks in advance,
- R
3-3206



",,,NDA
965,"Joe Hunter has asked me to draft a form of confirmation reply letter that we 
could send to our counterparties in lieu of signing their confirmations.  
This form of letter with the appropriate chnages could also be used by those 
counterparties that we confirm.  Please let me know if you have any comments 
on this form or any concerns about implementing this process.  Thanks.
Carol
",Joe Hunter Carol,,
966,"Dear Alan and Mark,

I have attached a spreadsheet containing two lists: one containing existing 
EnronOnline counterparties; one containing existing Metalgesellschaft 
counterparties.  

Justin and I have been through these lists and have marked as unacceptable 
(with an ""X"") those counterparties from jurisdictions with which we are 
currently unable to trade physical commodities via EnronOnline.

In respect of US and Canadian counterparties we assume that there are no 
difficulties with trading physically settled metals commodities, but we would 
appreciate your thoughts and clearance on this issue.

Do let us know if you need any further information on this.

Best regards,

Edmund



","Alan Mark Edmund



",,Metalgesellschaft Justin EnronOnline
967,"It has worked fine for me so far.  I would prefer to continue to receive them 
by e-mail rather than have to go to the Intranet to get them.

Mark T.




Deb Korkmas
04/27/99 11:14 AM
","Mark T.




 Deb Korkmas",,
968,"Yes, I think you are right.



	Teresa G Bushman
	07/20/2000 05:09 PM
		 
",Teresa G Bushman,,
969,"Mark,

Do you have an update as to where we are on due diligence and document 
preparation for the following:

Country Resp.  Start  ETA

Chile  Mark T. 06/15/00 
Peru  Mark T. 06/15/00 
Argentina Mark T. April 
Brazil Mark T. April 
Korea  Mark T. 06/15/00 


Thanks,

Dave",Mark Mark T.,,ETA
970,"Mark,

What am I missing on the interpretation?

Thank you,

Dave


  =20


From:  Ted Murphy                                                          =
  =20
13/11/2000 16:58=09
=09
=09
=09                          =20
=09

","Mark Dave


   Ted Murphy",,
971,"Ohmygawd!  An e-mail message from Hal!  Now I know we really ARE in the 21st 
century.

I also get to Key West on the 24th and will be there until the 28th and don't 
need a place to stay because I will be at the conference hotel.  Ted will get 
there Friday eve.  I have meetings during the days Thursday & Friday and Sat. 
morning; dinner on Friday is also a scheduled event for me.  Otherwise I 
don't think we have specific plans.  Looking forward to it!

Mark",Hal,,Ohmygawd
972,"Peter,
This is the application that was forwarded to us.   We were told that the 
application is owned by ""Strategic Weather Services (now
Planalytics, with a subsidiary weathermarkets.com).""    I will give you a 
call at 4 pm to have a preliminary call on the issue.
Regards,
Brent


 - wo0021015(A2,A3).pdf
","Peter Brent


 ",,
973,"Looks like Mr. B has a late swim practice tonight so we won't be at Adobe 
:-(.  Maybe next time.  If I don't see you, have a very merry one and let's 
talk next week.

mark",B,,
974,"I'm pretty sure this is going in across the board for US deals.  If you guys 
want to, I have no objection.  We came up with some language to insert into 
the first paragraph of the confirm indicating that it is subject to the GTC 
and incorporating it by reference.  Bob Bowen has the final version of the 
language (I think it varied slightly between various commodities).

Just as a 'heads up' we are also starting down the road of doing away with 
confirmations altogether for certain US EnronOnline transactions.  Maybe we 
should chat about that and I can give you all the details.  It's going to be 
a lengthy and painful process.



	Greg Johnston
	04/25/2001 09:51 AM
		 
",Bob Bowen Greg Johnston,,GTC
975,"Today, we received a letter from FERC notifying us that they are initiating 
an inquiry to increase ""their understanding of the scope and development of 
electronic trading in electric power and natural gas markets.""   FERC is 
requesting that EnronOnline ""cooperate"" with the inquiry.  The letter states 
that they will be sending us a request for information, and visiting our 
offices in Houston.  

We're not certain what FERC is after with this inquiry, but wanted to make 
sure you were aware of this development.   We are looking into this, and will 
get back to you asap with further information. 

Lisa Yoho
Government Affairs",Lisa Yoho,,FERC EnronOnline
976,"Lisa Mellencamp asked that I send you the attached draft Ethical Wall
Procedures prepared in anticipation of the Court approval of the PG&E Order.

 <<Clean - Enron Ethical Wall Procedures.doc>>  <<Ethical Walls
Diagram.doc>>

",Lisa Mellencamp Diagram.doc,,Court PG&E Procedures.doc
977,"Pursuant to our discussion, please find enclosed separate ENA-Mitsui Steel 
GTC's for physical steel.

I have made the requested changes in the following provisions:

Clause 1.3
Clause 3.1
Clause 3.2
Clause 4.1
Clause 8

I am also enclosing a redlined version for ease of comparison.  Mark Taylor 
or Carol St. Clair should be consulted to make any changes to the financial 
GTC's.
","Mark Taylor 
 Carol St. Clair",,ENA-Mitsui Steel GTC
978,"Justin, we are doing our legal review for the introduction of Enron Online to 
Australia next year. Would you be able to send me a set of the GTC for 
financial power trades in the UK. These will probably be the closest to the 
GTCs we will need to develop for  trading in electricity derivatives in 
Australia.

thanks for your help. ",,,Justin Enron GTC
979,"Whatever is easiest for you.  My thought would be the suggestion of a side letter of agreement would take less effort to complete than a modification to the MSA.

 ",,,
980,"Travis,

Just to let you know that Mark Elliott will be the primary lawyer responsible 
for clickpaper.com for Europe.  

Justin
",Travis Mark Elliott Justin,,
981,"Check out ""bid4vacations.com"".   

It was written about in the Chronicle this morning - it has some great deals!",Chronicle,,
982,"
The Networks/Financial Trading QLR scheduled for today at 9:00 a.m. has been cancelled.


Janette Elbertson
Enron Wholesale Services
Legal Department
Telephone:  (713) 853-7906
Fax:  (713) 646-2600
",Janette Elbertson,,"The Networks/Financial Trading QLR Enron Wholesale Services
"
983,"
	
Enron in Action can be accessed through the new Community Relations web site at http://cr.enron.com/eia.html .  In this week's issue you will find out information regarding:

Enron Happenings 
Sponsor a Child - Win a Ticket to Cirqie du Solei

Enron Volunteer Opportunities
Saint Nicholas Needs Your Help!
Nutcracker Volunteer Opportunity
Camp Noah - Daycamp for Children Recovering from Disaster
Thanksgiving Volunteer Opportunity

Enron Wellness
Holiday Fashion Show & Luncheon
Weight Watchers

In addition, Enron in Action is available through a channel on my.home.enron.com.  To add this channel to your set-up click on the channels link at the top of the screen and under announcements check the Enron in Action box.  

",,,Enron Community Relations http://cr.enron.com/eia.html Enron Happenings Cirqie du Solei Enron Wellness my.home.enron.com
984,"


",,,
985," 
",,,
986,"Please take a look at the attached agenda, I believe it represents what we 
discussed in our meeting today.  Please let me know as soon as possible if 
you have any question, additions, or deletions.  Furthermore, I am interested 
in opinions on the following points:

1) When should the EnronOnline commercial (?) and technical (Bob Hillier ?) 
contacts be identified and introduced?
2) What is appropriate and not appropriate for Dave Forster to cover in his 
EOL demo?
3) Who from EOL should/could attend dinner with Kiodex on Thursday night?

Thanks for your help.

Drew
x56075
(713) 569-6131 (cell)
","Bob Hillier Dave Forster Kiodex x56075
",,EnronOnline
987,"July 31, 2000


Mark Taylor
EB3889

Mark,

I will be participating in Enron=01,s Executive Impact and Influence Progra=
m on=20
September 12 - 13, 2000.  Prior to attending the program, each participant =
is=20
asked to gather input on individual management styles and practices from=20
his/her immediate manager, each direct report, and up to eight=20
peers/colleagues.

I value your input and have asked Keilty, Goldsmith & Company to send you a=
=20
feedback packet to provide feedback about my management practices.  Your=20
answers will be kept confidential, so please be candid and honest.  Based o=
n=20
your input =01) combined with the input of others =01) I will develop an ac=
tion=20
plan to improve.

The booklet and materials for your feedback will be shipped on August 15,=
=20
2000.  When you receive your packet, it is important that you adhere to the=
=20
deadline date indicated.  If you do not receive the forms within a week of=
=20
August 15, 2000, please notify Deborah Evans at 713-942-8436 or=20
","Mark Taylor
EB3889 from=20
 Your=20
 the=
= Deborah Evans",,"eight=20
 Keilty, Goldsmith & Company"
988,"Mark
 
Welcome back!!
 
I was in New York last week reviewing the current contractual situation on 
our metals contracts and in discussions with Craig Young he mentioned that 
they had some Canadian customers as well as some in Mexico and I believe 
Peru, Chile and Brazil. In respect of the Canadian clients it was his 
understanding that the fact that the MG entity carrying out the business did 
not have an office in Canada was material. I am not sure of the regulatory 
implications of having customers outside of the US, or inside for that 
matter, but thought it would be something that you might need to investigate 
further with Craig.
 
In addition, as part of the Rudolf Wolf acquisition, we have a trader based 
in New York, who is employed by Enron Trading Services Inc, executing deals 
in London for and on behalf of Turkish clients. I am not sure whether this 
needs to be investigated further, but it sounds like it might require it. 
Again Craig Young has all the relevant details.
 
Marcus ","Mark
 
 Craig Young Craig Rudolf Wolf",,Enron Trading Services Inc
989,"The product long description below will fall under the new product type CAN 
Gas Straddle Option.  Credit (Tom Moran) has approved copying the profiles 
for the new product type from the following:

 US Financial Option Call

Please respond no later than 10:00 a.m. Wednesday, April 4.

Thank you.
",Tom Moran,,
990,"Denis -

Are you or someone in your shop in the loop on the below?  I had one meeting 
with David Dupre about a possible alliance with ERisk, but this has not gone 
any further to the best of my knowledge.  There was also some discussion 
about working with RiskMetrics on some deal.

The NDA for ERisk appears to have been drafted by Adam Tyrell, but there is 
no indication on either of the other documents.  The Reuters agreement looks 
somewhat similar to one that I just completed negotiating for EOL.  

Let me know if I can be of any further service.

Mark
Senior Counsel, ENA
Phone:     713-345-8897
Facsimile: 713-646-3940
","Denis - David Dupre ERisk Adam Tyrell Mark
 ENA
",,RiskMetrics NDA Reuters
991,"Attached are copies of the ETA, PA and GTC which were attached to David 
Minns' email of Feb. 28.

David: Please let me know if this date (and therefore these copies) represent 
your final drafts.

Mark: Please let me know if you have any comments on the attached, or if you 
are happy to approve them as is.




I note that the GTC still needs a GST clause.

Thanks,

Dave","David 
Minns' David Mark",,ETA PA GTC GST
992,"This will indeed be a St Patrick's Day for us to remember in years to come. 
Now that I am back in the office from Adelaide let me give some more 
considered replies.

It appears there has been a bit a communication mix-up no doubt not helped by 
me being out of the office. So l let me go back to the beginning. Enron 
Australia Finance Pty. Ltd. is authorised to trade Australian power 
derivatives with counterparties so long as it follows certain procedures laid 
out by the Government. These require "" that before entering into a contract 
with a counterparty, the registered facility provider (ie Enron Australia 
Finance) must be satisfied on reasonable grounds:
(a) about the creditworthiness of the counterparty; and
(b) that the counterparty is contracting on its own account."" 

This obligation is imposed on EAF and makes no difference whether the 
counterparty has an Australian presence or not.
 
In the case of EAF there was also a requirement for us to provide 
counterparties with an Enron Corp. guaranty. (Although this strict legal 
obligation
provision was deleted in July 1999.)

 Hence one of the issues that was addressed in our legal checklist  was a 
procedure to vet potential counterparties. We have procedures in place in the 
Sydney office to do this. I understood  that this activity would still be 
done in Sydney ie our list of 26 counterparties. the alternative was to 
develop procedures if it was to done else where.   

On Tuesday we will submitt the formal notification we need to make to the 
Australian Securities and Investments Commission that we are adopting a 
screen based trading system. (This is a legal requirement). Although unlikely 
they may enquire as to our procedures for vetting counterparties.
I was ready to explain there will be a continuation of the same procedures. 

In short there is nothing which needs to be added to extend the GTCs to 
counterparties that do not have an Australian presence. The major sensitivity 
is taxes and withholding tax in particular where the payment is being 
directed outside Australia. On reviewing the subject this evening  I agree 
with Chris Catts there does
not appear to be an issue. But I endorse Heidi's comment that now we know 
that there could be non-resident counterparties (a first for us) lets close 
off the tax 
issue. I have reviewed the various GTCs and probably the attached ECT  
Resources International Corp. GTCs is the most appropriate base to develop an 
appropriate clause. 




Heidi I can reschedule to get some time on Monday to meet with Chris. We 
could hopefully settle the words.  

In the interim  I confirm that the GTCs are satisfactory. David F if you must 
load GTCs Friday (Houston time) then I suggest we go with what we have. I 
would ask for one small change.One small change though. Tana picked up one 
point.  A new paragraph 2.1 (f) should be included as follows. 

""(f)  Subparagragh 2(c) of the ISDA Master Agreement will not apply to all 
Transactions""

             

 
    




Heidi Mason
03/17/2000 04:54 PM
",Chris Catts Heidi Chris David F Tana Subparagragh Heidi Mason,,"St Patrick's Enron Australia Finance Pty. Ltd. Enron Australia 
Finance EAF Enron Corp. the 
Australian Securities and Investments Commission"
993,"Further to discussions with Tana today:

I understand there are some concerns with regard to the amount of time 
necessary to complete the due diligence process on each new company added to 
the EnronOnline customer list.

Tana has requested that we adopt some rules which would reduce the amount of 
time spent on this activity.

I am much in favour of this, but we need to ensure that the rules do not work 
such that many customers are prevented from transacting on products which 
they would otherwise be able to.

e.g. Tana has suggested that companies who are not registered in the U.S. 
should automatically receive a profile which disallows them from trading in 
U.S. physical power, as they are unlikely to hold the required FERC license 
(subject of course to review of individual requests from the companies 
themselves). I am happy with this rule, as it seems highly unlikely that 
non-U.S. companies would hold a U.S. electricity license.

If anyone would like to adopt similar rules for other products, please run 
them past me before implementation - assuming Mark and Justin are OK with the 
concept.

Thanks,

Dave
","Tana Mark Justin Dave
",,EnronOnline FERC
994,"Please see the attached.


",,,
995,"All,

I am aware that early in the EnronOnline process, some GTC's were only 
generated for the ""With Collateral"" category and hence, all companies 
transacting in that commodity were subject to the collateral clause.

I am now starting to wonder if this was an oversight, or if there is a reason 
why all counterparties should be bound by a collateral clause for the 
following GTC's/Products:




I would appreciate any insight which any of you can offer.

Thanks,

Dave",,,GTC
996,"Let's stick with what we already have on order.  Is Frank ready to start 
Phase III as soon as Phase II is done?



	Joya Davis
	07/10/2000 09:16 AM
		 
","Frank Joya Davis
	",,
997,"Here is the confirm with the ""out"" built in.
",,,
998,"Dear John:

So sorry for the delay.  I hope it hasn't caused too much inconvenience.  I 
would have called to apologize in person but believe it or not I don't have 
your phone number!   Here are my comments to the draft documents you sent:

Part 1 (b)  In our other derivatives trading, the cross default test applies 
to Enron Corp. with a Threshold of US$100,000,000.  To accomplish this in the 
schedule, Threshold Amount for the Enron party would apply to our Credit 
Support Provider if there is going to be an Enron Corp. guaranty and the 
dollar figure adjusted accordingly.

Part 1 (d)  Has Baker & McKenzie recommended this?  We rely on local counsel 
advice for this provision but our preference is that the termination in a 
bankruptcy context not be automatic unless it needs to be.  The risk in the 
automatic situation is that the market moves significantly before we are even 
aware of the situation, i.e. the outstanding transactions terminate 
automatically, leaving us with an open, unhedged position which we are not 
able to protect since we are not aware of it.  In the U.S. the bankruptcy 
code allows us to terminate after the filing of a bankruptcy according to the 
terms of the agreement so we know exactly the time to rehedge.

Part 1 (e)  We usually choose Loss here as the method which gives the 
non-defaulting party the most flexibility.  Market Quotation is often 
suggested because of its apparent objective nature.  However, in many of the 
markets where we operate, quotations will not be available, where they are 
available they may well not be meaningful, and the Loss method gives 
flexibility (while still requiring commercial reasonableness).

Part 1 (h)(ix)  This Additional Event of Default only applies when there is 
no collateral annex.   When we have the ability to ask for (or be asked for) 
collateral in the case of a downgrading, we build that event into the 
Paragraph 13 to trigger a reduction of the threshold to zero which requires 
the posting of collateral to cover any open position.  If the party fails, it 
then becomes a default allowing termination.

Part 1 (h)(x)  Wouldn't the cross default be triggered before this could 
happen?

Part 2  Have our internal Tax people approved this?

Part 3  I am not familiar with the Representative Director concept or some of 
the corporate documents referred to.  Since Enron Corp. will be a Credit 
Support Provider, does it have a Representative Director, etc.?

The legal opinion requirement is one that we can waive if local counsel does 
not think it necessary.  In many non-US jurisdictions, local counsel have 
advised that an opinion be obtained - in some cases derivatives transactions 
are so uncommon that they might be outside the ordinary course of business 
and therefore require special board approval; in others, derivatives would 
not be permissible activities for a company unless express provision is made 
in the corporate documents, etc.

Part 5 (b) (g)&(h) These representations originate with CFTC rules in mind 
(although they may be helpful for other reasons as well).  If neither party 
is in the US, the CFTC reason may go away.  On the other hand, since we are 
choosing New York law to apply the argument might be made that US federal law 
applies as well.  If that is our theory, there are additional representations 
(the Eligible Swap Participant reps) that we should think about putting back 
in.

Part 5 (d)  We are currently evaluating whether we should revise this section 
to make reference to the ISDA 2000 definitions.  While I think we will get 
there, we haven't actually made the decision yet.  So far I guess we leave it 
the way it is.

Part 5 (j)  My only concern here is with the value of the Enron Corp. 
guaranty as a form for a guaranty from a Japanese entity.  Any differences in 
Japan from US practice we should be worried about?

Paragraph 13  I have to admit I'm not as familiar with the Paragraph 13 
provisions as the Schedule.  My only concern here is with the MAC clause and 
it looks like there's a glitch in the form.  It seems to me that if the 
counterparty is only rated by one of the 2 major agencies we shouldn't be 
pegged with a MAC if only one of our agencies stops rating us.  The way it is 
drafted now if either S&P or Moody's stops rating us, even if the remaining 
rating is very high we will have a MAC occur.  The counterparty doesn't have 
to worry about Moody's at all.  Just a thought.

On the guaranty, you will need to run the choice of law and jurisdiction 
changes past Clement Abrams at Corp. Legal.  My only comment is that we would 
usually have a cap that is a bit higher (in this case maybe an extra 
$5,000,000) than the threshold in the CSA - that gives the counterparty a 
little wiggle room if we fail to post collateral after the threshold is 
exceeded.

Tana is preparing a red-line for me that hopefully will show all of the 
changes between the US form and the Japan form.  I may have a few more 
comments after I see how that comes out but don't expect many.

I hope this is helpful.  Please feel free to call and we can walk through 
these over the phone if that would be useful.  We should also talk about the 
most efficient way to prepare these going forward.  It might make sense for 
Credit to send their worksheets to the paralegals here for a first draft 
which would then go to you for review before going to the counterparty.  It 
may slow things down by a day or two but it would free you up to work on 
other things.

We're looking forward to having you back.  



",John rehedge h)(x Clement Abrams Tana,"100,000,000 5,000,000","Enron Corp. Enron Credit 
Support Provider Baker & McKenzie Loss CFTC Enron Corp. 
 Schedule MAC S&P Moody's Corp. Legal"
999,"Please check your records and make sure your e-mails intended for me are 
addressed to the correct Mark Taylor.  There are two of us here at Enron and 
the other Mark is getting some of your EOL approvals e-mails.  ",Mark Taylor Mark,,Enron
1000,"He's doing PR and IR for them - what they do isn't entirely clear to me - 
something to do with accounting software I think.  They are going to launch a 
web site next month.  We'll have to get together and let him give you all the 
details.




",,,
1001,"Wait until Colorado kicks their ass on Saturday and they fall below Nebraska
and Texas gets a bid to the Shithole Bowl.  You may want to get a Colorado hat
any wear it next week.  See ya soon.

",,,
1002,"You will be migrated to outlook on Monday night 5/14/01.  You will be 
receiving a series of four emails between now and then, please open and read.

Let me know if you have any questions.

Thanks
-Ina Rangel  ",Rangel  ,,
1003,"
What:	Workstation upgrade for security enhancements and standardization efforts
When:	Schedule as below
How:	Small updates will be performed at login; other larger updates can be performed at your convenience.


This message box will be presented at the end of the upgrade process and provides important information for the larger updates.


If you have any question or issues with this update, ETS users should call the ETS Solution Center at 5-4745 and all others should contact the Resolution Center at 3-1411.

Desktop Architecture

Tentative schedule for update:

Houston Floors	Begin after 12:00 noon on	
ECN 1 - 10 (except 6)	Thursday, October 11	
ECN 11 - 15 (except 14)	Monday, October 15	
ECN 16 - 20	Wednesday, October 17	
ECN 21 - 28 (except 24)	Friday, October 19	
ECN 33 - 38 	Monday, October 22	
ECN 39 - 43 (except Gas Control)	Wednesday, October 24	
ECN 46 - 50	Monday, November 5	
All (including trading floors)	Wednesday, November 7	
",,,the ETS Solution Center the Resolution Center Desktop Architecture Houston Floors	Begin
1004,"Deb and I were thinking that if we can't finalize our Europe trip by the end 
of this week-we probably need to postpone it because the clock is ticking. .  
Can you give us any feedback on your discussions with  American Express or 
Mark Frevert..  Thinking about you.",Mark Frevert,,American Express
1005,"

 ",,,
1006,"no-I wanted my machine to make a sound every time someone traded on EOL but 
instead it's hooked up to my keyboard so that when I type the keyboard makes 
sounds instead.",,,
1007,"The NYISO is reserving hours beginning 10:00 and 16:00 in the January 7,
2002 Real-Time Market as well as the following hours at the external proxy
buses:

HQ:  12:00
NE:  12:00
OH:  12:00
PJM: 12:00

Prices in the January 8, 2002 Day-Ahead Market are correct.

Please note that Market Monitoring will no longer be reserving prices due
to ECA-B.  Code modifications were made on December 20th to automate the
ECA-B price replacements.  Current real-time prices reflect any necessary
changes due to ECA-B.

This e-mail information is a copy of the official posting which can be
found at the following address of our website:
http://mis.nyiso.com/public/htm/OperMessages/CurrentOperMessages.htm#mm


",ECA-B.,,NYISO NE Market Monitoring
1008,"The pictures are great!

Thanks,
Paul

 ","Paul

 ",,
1009,"If you have any changes for the hot list for this week, please let me now by 3:00pm tomorrow (Thursday).

 

Thanks,
Laynie
x3-3131","Laynie
x3-3131",,
1010,"Barry,
Take a look at this Version II of the Pricing Sheet.  Let me know what you think.  Also, I was unclear on your comments about the NYMEX chart - were you wanting me to add historicals?
 

Tyrell Harrison
303 575 6478",Barry Tyrell Harrison,,NYMEX
1011,"This is what was sent to Fillinger regarding the Roseville plant gas supply.

 ",,,Fillinger
1012,"Kim, Russel Diamond is going to provide to you a complete overview of deals, power and gas, and MTM positions, plus contractual status. You should get a copy of the master documents. ( this will include credit covenants).

Also, can I have a summary of LADWP, how they operate, how they are paid.... Russel will have this to you by tommorow. Pls have the consolidated package for me prior to my departure at 1:30 to Las Vegas.

BT ",Kim Russel Diamond Russel,,MTM LADWP
1013,"I want this program continued for my group at this time. BT 

 ",,,
1014,"Kim, here is the term sheet for City of Redding. Let's discuss before you go 
anywhere with this. 

",Kim,,
