,mail_content
762,"
What:	Workstation upgrade for security enhancements and standardization efforts
When:	Schedule as below
How:	Small updates will be performed at login; other larger updates can be performed at your convenience.


This message box will be presented at the end of the upgrade process and provides important information for the larger updates.


If you have any question or issues with this update, ETS users should call the ETS Solution Center at 5-4745 and all others should contact the Resolution Center at 3-1411.

Desktop Architecture

Tentative schedule for update:

Houston Floors	Begin after 12:00 noon on	
ECN 1 - 10 (except 6)	Thursday, October 11	
ECN 11 - 15 (except 14)	Monday, October 15	
ECN 16 - 20	Wednesday, October 17	
ECN 21 - 28 (except 24)	Friday, October 19	
ECN 33 - 38 	Monday, October 22	
ECN 39 - 43 (except Gas Control)	Wednesday, October 24	
ECN 46 - 50	Monday, November 5	
All (including trading floors)	Wednesday, November 7	
"
763,"Enron Energy Services has one single entry point for all customer leads and service issues - The EES Business Center.  Your assistance is requested in routing all retail customer calls to this center.  The Business Center can manage general customer service requests or provide information on EES product offerings.

"
764,"We received the following executed EEI Master Power Purchase and Sale Agreements:

Conexant Systems - 9/28/01
Fresh Express Incorporated - 9/27/01
Mississippi Delta Energy Agency, Clarksdale Public Utilities Commission of the City of Clarksdale, Mississippi, and Public Service Commission of Yazoo City of the City Yazoo City, Mississippi - 5/1/01
XERS INC d/b/a Xcel Energy - 10/4/01
City of Mesa, Arizona - 9/5/01
International Rectifier Corporation - 9/20/01
North Carolina Power Holdings, LLC - 7/12/01

A copy of each will be scanned into Livelink."
765,"

"
766,"


"
767,We received the executed EEI Master Power Purchase and Sale Agreement dated 10/9/01 from the referenced CP.  A copy will be scanned into Livelink.
768,"fyi's, here is a summary of the hotline call today:
"
769,"
"
770,"Yesterday, FERC gave approval for MISO to begin regional transmission operations on December 15, 2001.  This will include administration of their regional transmission tariff, security coordination, and ""other regional transmission organization functions.""  I expect they are going to function very similarly to the manner in which SPP and MAPP currently operate.  I verified this with Roger Harzy at the MISO, and he confirmed they plan to be operational on Dec. 15th.

I will be at MISO next week Tuesday and Wednesday, and will be working to make sure we are set up to take service under their tariff and fully understand their operations. If you have any specific questions, please send me mail, and I will work to address them while I am visiting.

See the attached Electric Power Daily article for more detail (sidebar, p1).

http://home.enron.com/pubs/powerdaily/data/powerdaily.10.12.2001.pdf


Andy Rodriquez
Regulatory Affairs - Enron Corp.
"
771,"

 "
772,"Juan, It is my understanding it is okay to take vacation days on October 20-21st and 27th per our conversation of Saturday, October 12th. If there is a change, please let me know in our Hourly Desk meeting on October 18th. Thanks, Jay"
773,"Brief from today's (October 15) daily NERC Security Call:

NERC           -Will reduce to  Alert level 2.5, something between full
alert status and heightened alert.
          - CIPWG continues to work on level definitions.  Still a week or
two away from completion.

NIPC      - Reports that threats are of general nature, still considered
high risk and of a lasting threat.
          - Most reports into NIPC are presently bio-threat related.

DOE       - Will reduce to Level 3 modified at noon today.  Note:  SECON-3
          is used when an increased and more predictable threat of
          terrorist activity exists and may increase access controls to
          include additional personnel and vehicle barriers.   DOE had been
          in a SECON-2  which is used when a terrorist incident occurs or
          intelligence information is received indicating that some form of
          terrorist action is imminent, and requires specific protection
          measures to be put in place.

SC's      -There continues to be reports of ""suspicious"" individuals and/or
          groups taking pictures of power plants.
          -As reported on the news last night, National Guard troops are be
          used at Nuclear facilities in NY State.


ECAR/MET Security Coordinator suggests that ECAR members continue to
evaluate their security measures and take action that they deem appropriate
to protect the system and their investment.  ECAR/MET reminds the ECAR
members that if Federal Agencies discover that one of your facilities is
the target of a credible threat, that they will notify you directly of such
threat.  You are asked to notify the ECAR/MET Security Coordinator of any
and all suspicious activities that occur on or near critical transmission
facilities and power plants, as well as the appropriate law enforcement
authorities.



This information is for dissemination within the industry.  Please do not
make available to any public posting.

Daniel R. Boezio
ECAR/MET Security Coordination
Manager Transmission Security
Phone:  614-413-6630
"
774,"Fellow Golfers!

Attached is a brief update on the activities and events regarding the 3rd
Annual SPP Energy Traders Invitational Golf Tournament to be held Tuesday,
September 18th, 2001.

Please review and give us a call if you have any questions.

 <<UpDate 09052001 (as sent).doc>>

Listed below are some links to MAPQuest which should open up maps and give
you driving directions:

Kansas City Airport (MCI) to Ameristar Hotel
http://www.mapquest.com/cgi-bin/mqtrip?shared_uid=e6y7jei4yahco8os&link=btwn
/twn-ddir_results_page&event=retrieve_route

Ameristar Hotel to Tiffany Greens Golf Course
http://www.mapquest.com/cgi-bin/mqtrip?shared_uid=ecy5jej4yahco8on&link=btwn
/twn-ddir_results_page&event=retrieve_route

Tiffany Greens Golf Course to Kansas City Airport (MCI)
http://www.mapquest.com/cgi-bin/mqtrip?shared_uid=e7y44ek4yahco8js&link=btwn
/twn-ddir_results_page&event=retrieve_route

(If you have any problems obtaining these directions, please call me and we
can fax them to you)


Mike Martin
Xcel Energy, Inc.
806-378-2376
PAGER: 800-733-9460
CELL: 806-679-4859
FAX: 806-378-2517


 - UpDate 09052001 (as sent).doc "
775," 
.
"
776,"Hello Guy's,
FYI,
Do any of your people need this training for the MISO start-up.
Keith

 "
777,"Brief from today's (October 16) daily NERC Security Call:

NERC           -Continue in Alert level 2.5, something between full alert
status and heightened alert.
          - CIPWG continues to work on level definitions.  Still a week or
two away from completion.

NIPC      - Reported possible bomb threat at Nuclear Plant in ERCOT.
However, ERCOT reports that security at Plant was unaware of threat.

DOE       - Continue at SECON level 3 modified.  Note:  SECON-3 is used
          when an increased and more predictable threat of terrorist
          activity exists and may increase access controls to include
          additional personnel and vehicle barriers.

SC's      -A suspcious substance received in the mail forced a Mid-Atlantic
          Electric Utility to evacuate their control center.  Local
          authorities determined the substance to be non-toxic and allowed
          all personel to return to the building.
          -Two unidentified indivduals tried to gain access to a Midwest
          EHV station via the station gate.  They escaped without being
          apprehended.
          -A Power Plant in the Southwest recieved a phone call in which
          the caller stated ""you are being watched.""  The caller then
          hanged-up.
          -A Power Plant in the Southwest reported that two suspcious
          people showed up at the Plant gate stating that they were college
          students and that they wanted a tour of the Plant.  The security
          guard refused them access and asked them to leave.  They refused
          to leave.  The guard went to his truck to radio the situation in,
          at which time the suspects fled.  Their vehicle had no plates on
          the front and the guard was unable to read the rear plate.


ECAR/MET Security Coordinator suggests that ECAR members continue to
evaluate their security measures and take action that they deem appropriate
to protect the system and their investment.  ECAR/MET reminds the ECAR
members that if Federal Agencies discover that one of your facilities is
the target of a credible threat, that they will notify you directly of such
threat.  You are asked to notify the ECAR/MET Security Coordinator of any
and all suspicious activities that occur on or near critical transmission
facilities and power plants, as well as the appropriate law enforcement
authorities.


This information is for dissemination within the industry only.  Please do
not make available to any public posting.

Daniel R. Boezio
ECAR/MET Security Coordination
Manager Transmission Security
Phone:  614-413-6630
"
778,"Good news.  It sounds like MISO will offer a way to handle losses financially.  Based on their previously filed tariff, it appeared that they would not, but it seems they have reconsidered and recently filed a new Attachment M that details how they will handle losses financially.  I have not yet seen the new Attachment M, so it may be a complex or costly process, but hopefully, it will be fine.

Now, for the Important Question.  MISO does not believe they will be able to process third-party loss schedules (either INT or EXT, in Tag parlance) on Dec 15.  I don't think this is an issue for us (I expect we will typically be either accounting for losses financially or through in-kind schedules (dropping off losses along the path).

If this is not correct, and we do sometimes schedule in losses under separate transactions, please let me know ASAP.  Also let me know how prevalent that practice is.  MISO is trying to figure out how urgent the need is to accommodate that on Dec 15.  While they don't believe they will be able to meet that deadline, they want to know how many resources they should allocate to addressing the problem.

Thanks,

Andy Rodriquez
Regulatory Affairs - Enron Corp.
"
779,"

 "
780,"



Juan ,


In November , i""m  open to anything ...just to use up vacation time--read below and e-mail me tomorrow with what you come up with.


thanks 

joe
 "
781,"
"
782,"I will be out of the office until Thursday, but I hope to have a response to 
many of the questions in this email on Thursday.  Overall, I think the work 
flow is fine, but I think we need more dialog with the insurance folks about 
how we respond to future leaks when we need ENTRIX personnel on site quickly, 
and about the scope of work that AIG would authorize ENTRIX to do in an 
initial site assessment.  I will cover these items in my response to the 
questions.

Rich Myers is working on a summary of expenses per work authorization order, 
but be aware that some of the orders are not related to TX-NMX sites.  Also, 
by the way, we get the top ENTRIX discount on hourly rates, so the rates that 
AIG pays is slightly higher than ours.

Cutty"
783,"A's always please me.  You seem to have applied yourself this semester and I 
am pleased.  Congratulations."
784,"Comments on this?
"
785,"If you are unable to open the attached, please leave me a voice mail and I 
will assist you.

Thanks
Shelly






Michael Burke
12/22/99 02:32 PM
"
786,"
 



eSource presents Free Global Energy Markets Presentation:

June. 5 	 9:00 -  9:30 AM	EB 5C2
June. 5 	 10:00 -  10:30 AM 	EB 5C2

Global Energy Markets 
Global Energy Markets is an information service that gives you access to updated information and analysis whenever you need it.

Global Energy Markets provides many different news feeds and data sources in one service.  In addition, Global Energy Markets provides useful online databases for finding articles, projects and companies.

Each service is available by global region.  Services include the Americas, Asia-Pacific, Europe/CIS and the Middle East.  Each service includes four key modules.

The first core module is the energy news.  The news comes from Reuters, Dow Jones, Energy24x, BBC, AP, AFP, and others.  This is an all-in-one regional news service.  The other three modules are useful databases for finding news articles, project information and companies.  The second module is the Global Energy Projects Database.  The third module is the Global Energy News Archive.  The fourth is the Energy Companies Directory.

http://home.enron.com:84/messaging/globalenergymarkets.pdf
  

Seats fill up fast! To reserve a seat, please call Stephanie E. Taylor at 5-7928
No Shows will be charged $50.00
Check the eSource training page at http://esource.enron.com/training.doc for additional training sessions and vendor presentations.     

http://esource.enron.com


<Embedded Picture (Metafile)>"
787,"To extend your complimentary strategy+business subscription at no charge, go to: http://www.sbsubscriber.com/services/cg.cfm?D=20010605163716&N=4232025.0&R=155.0

Dear Mr Stanley C. Horton:

There's plenty of advice for managers floating around out there...some of it very good and some of it downright disastrous.  The trick, of course, is knowing which is which.

That's exactly what Harvard professor Chris Argyris proposes to show you in his new book, Flawed Advice and the Management Trap: How Managers Can Know When They're Getting Good Advice and When They're Not.  For more details, read the book review section in the current issue of strategy+business.

In the same issue, you'll find a generous handful of other great books discussed. The Knowing-Doing Gap: How Smart Companies Turn Knowledge into Action is a good example...so is Silicon Valley's New Immigrant Entrepreneurs, by AnnaLee Saxenian.  And you won't want to miss the s+b review of The Art of Possibility: Transforming Professional and Personal Life or Absolut: Biography of a Bottle.

Reviews of important business books are just part of the reason strategy+business is eagerly awaited by the select group of influential senior executives to whom we regularly send complimentary issues.

While we're on the subject of complimentary issues, I should mention that our records indicate you have been receiving s+b since Jun 13 00.  There is no reason why you cannot keep receiving strategy+business absolutely free...especially if you make arrangements now.

To make sure you continue receiving your complimentary strategy+business subscription, just click on the following link:

http://www.sbsubscriber.com/services/cg.cfm?D=20010605163716&N=4232025.0&R=155.0

I look forward to hearing from you soon.

Sincerely,

Will Lippincott
Publisher
strategy+business
"
788,"Stan,
Saturday is great with me... I can not make Sunday.
Even if the tee time you get for us is not ideal...please count me in...
Regards, Chris

"
789,"FYI.
"
790,"Thanks for the update.  I agree that getting the past amount will take some 
time."
791,"
Wednesday afternoon Febuary 6th, 2002, the Enron building experienced a brief power outage.  The building is powered by one of two Reliant circuits.  Yesterday, while a backup circuit was turned off for nearby construction of the light rail system, the primary circuit failed.  Typically, the backup system would have switch on immediately, but because the backup circuit was off the building's backup generators were activated creating what was perceived by some as smoke.  While there was no fire within the building, many employees quickly evacuated the building through the stairwell.  Given heighten concerns for national security, evacuation was indeed appropriate and we appreciate that employees conducted the evacuation calmly and courteously.

Enron Property & Services Corp"
792,"Kevin, it might be a good idea if you could attend my staff meetings to keep the others updated on Sun Devil. Eric, you are welcome to attend as well. We meet every Monday from 2:30pm to 3:30pm in EB1336. Thanks.

Steve

 "
793,"Steve,
In addition to Eric's questions below, I have an even more fundamental question, are the two scenarios (3 frame 6's, 2 frame 7's) additive or cummulative?  In other words, are we looking at planning on 130,000 lb/hr or 190,000 lb/hr?  Obviously, all these considerations make a difference in terms of design/cost.


"
794,"To All
I have done a cursory review of the requirements of the agencies contacted, and 2 significant itmes leap out.

#1 New Mexico BLM Permitting - Cultural Resources
David Simmons - Archeologist - Farmington BLM office quoted "" Navajo ROW costs usually approximately $1MM/mile"". THIS COULD MAKE AN UNECONOMICAL PROJECT FROM DAY 1

#2 Longest permit times are 1 year, which means that with a tentative schedule as follows:
FERC Filing - Sept/01 to March 30/02
FERC Approval - April 1/02 - April 1/03 - 1 year
Construction - April 1/03 - Jan 1/04 - 9 mos 

In order to start construction by April 1/03 to achieve an in service in early 2004, application for specific long lead permits will need to be made April 1/02. This will require significant field work and design details prior to April 1/02. I doubt we will be ready to commit to such an undertaking this early in the process.

I suggest after the ENSR fatal flaw analysis is complete, a very comprehensive review of all permits and their relation to the critical path is undertaken.


"
795,"Rachel, Jo and Kevin,
We have been collecting requirements for a new Rates, Allocations and Invoicing System and have some preliminary estimates to develop a new system for all 3 pipes.  There are significant savings on the IT side by replacing the 3 separate systems with a new application.  However, the IT savings are not enough to justify the entire project.  I know that you all have needs on the business side to address negotiated rates and discounts along with automation of invoicing where these rates are used.  I know that there is a lot of manual efforts with the existing systems, but I need your input as to whether you would have business savings, efficiencies, etc.. with replacing these applications.  Could you all provide some business justification for such a project?  If so, what would the savings and/or efficiencies be?  Could you quantify?  Please let me know your thoughts.  Thanks.  "
796,"New Date    Friday the 10th
  3:00
  3125a
"
797,"Dan,

Attached redline contract compares changes we discussed today to the
document I sent you yesterday.  If changes are acceptable, I will send the
contract to WPS for their review.

Thanks!
Kim



Gas Supply Consulting, Inc.
(281)558-0735
"
798,"New US Natural Gas Products Available on DYNEGY DIRECT

Following is a list of US Natural Gas products that have been added to the
DYNEGY DIRECT catalog since March 23.  For a comprehensive list of products
added within the last thirty (30) calendar days please click the ""NEW
PRODUCTS"" link on the DYNEGY DIRECT homepage.

(Embedded image moved to file: pic09741.pcx)



For questions regarding new products, please contact e-Care at:

DYNEGYdirect e-care
Customer Support
Dynegy, Inc.
Ph: (877) 396.3493   Fx: (877) 396.3492
"
799,"Chris,
 Anne Koehler asked me to email the attached red-line assignment to you for 
her review and revision.  Please call if you have any questions.  My phone 
number is (713) 853-6895.
"
800,"Rick Causey recently announced a new online purchase and payment tool called 
iBuyit.  One of the special iBuyit components is an automated accounts 
payable feature that will improve the way you code and approve invoices. 

As of May 1, you will be able to access iBuyit Payables and
? choose budget codes from simple drop down menus
? receive e-mail when you have an invoice that needs to be coded and/or 
approved; and
? view an electronic image of the actual invoice

These improvements will help you assign codes more accurately and will reduce 
the time you spend processing invoices for payment.  The AP tool will also 
begin to eliminate the need for coding sheets or other paper information 
currently in use.  

This tool will provide us the opportunity to transition our Houston-based AP 
processing functions to a third party, SourceNet Solutions.  This transition 
is expected to be completed by August 2001.

You will hear more about the iBuyit initiative, features of the AP tool and 
training opportunities in the coming weeks.  Please contact your AP 
representative if you have any questions."
801,"Your approval is needed for the following new product type in Datamanager. =
=20
Please see the steps for approval below.

Thanks,

CW
3-7533

US PlasticRGC3 Phy Fwd

A Transaction with Enron Petrochemicals Company, a division of Enron Liquid=
=20
Fuels, Inc., under which the Seller shall sell and the Buyer shall purchase=
,=20
at the Delivery Location specified below and at the specified=20
quantity/tolerance, quality and price, a stream of  refinery grade=20
propylene.  The stream shall include: refinery grade propylene with minimum=
=20
purity 65% propylene, a maximum of 2% butanes and heavier, a maximum of 1%=
=20
ethanes and lighter, a maximum of 10 ppm of sulfur, 1 copper strip test, wi=
th=20
propane as the remaining balance (the =01&Stream=018). The quantity shall b=
e the=20
volume submitted by Counterparty via the Website.

The term of the Transaction shall correspond to the date(s) set forth in th=
e=20
Product description on the Website.

The transaction is for delivery via scheduled pipeline to Dynegy Storage,=
=20
Mont Belvieu, Texas.  Title to and risk of loss of the product shall pass t=
o=20
Buyer when the product enters the receiving inlet valve of the storage well=
. =20
The price  shall be determined as follows: (a) the price for contained=20
Propylene shall be the price submitted by Counterparty via the Website, and=
=20
(b) the price for all other components shall be the 'Avg' price for Liquefi=
ed=20
Propane Gas published in the table entitled 'Mont Belvieu Spot Gas Liquids=
=20
Prices' under the heading 'Non-TET Propane:  Any Current Month in the issue=
=20
of Oil Price Information Service ('OPIS') that reports prices effective for=
=20
each month during the term of the Transaction.

The price is quoted in cents (US) per unit of measure which will be the=20
Contractual Currency.  The volume quoted on the Website is in barrels for t=
he=20
entire Stream.

The unit of measure against which the price is quoted for the entire Stream=
=20
shall be as follows: (a) contained propylene shall be quoted in cents per=
=20
pound (lb) and (b) all other components shall be quoted in cents per gallon=
=20
(gal) as specified in the OPIS publication described above.





STEPS FOR APPROVAL:

click the  START button=20
select  PROGRAMS
select  TEST APPLICATIONS
select ENRONONLINE CLUSTER(PROD)
 PROCEED WITH USUAL LOGIN/PASSWORD=20
click the Enron Online Production Cluster ""START"" button =20
select EnronOnLine (this is the EOL Datamanager)
 PROCEED WITH EOL LOGIN/PASSWORD
click on the ""+"" for EnronOnLine
click on the ""+"" for Product Types
click on the ""+"" for ""Awaiting Approval"" (OR  ""Partially Approved"")
select the product requiring review as stated in e-mail above
Right ""mouse"" click on ""properties"" to view product set-up=20
TO APPROVE:  Right mouse click on ""Approved""
"
802,"Sara,

Per the request of Billy Braddock, please find attached the credit worksheet 
for Memphis Light Gas and Water District.





Please call with questions or comments.

Thanks,
Wendy"
803,"Attached are the GTCs that I have revised to address tax issues that would 
arise from counterparties with no Australia presence. I am content settlement 
provisions already covered in the documentation. I have also developed a 
checklist for new counterparties. Would you pass onto Chris Catt at PW for 
his signoff. 

 "
804,"Just wanted to drop you a note before I leave for Germany tomorrow.  I'm 
looking forward to the cooler weather.  I got some good bargains on post 
winter sweaters this weekend because no one in Houston is even thinking about 
buying a sweater!  I spent more money on clothes than I ever have at one 
sitting!

My backyard is really looking good.  It's almost all planted, maybe 90% 
done.  I've planted a few new trees, a Japanese Red Maple, and a Saucer 
Magnolia (which has lovely little pink fragrant blossoms).  It will be a 
while before they look like trees, though.  Right now they kinda look like 
tall bushes.  I've planted a lot of tropical plants, I've got a ten ft. 
plumeria (which is what they make the Hawaiian leis out of) which has little 
little yellow fragrant blossoms, and an Australian fern tree, which is about 
7 ft. tall and looks kinda like a palm.  They're in pots, because I'll have 
to take them in during hard freezed.  I've planted lots of climbing pink, 
yellow and white roses and one mauve hybrid.  It will take a while before 
they fill out.  Also, two pink/purple crape myrtles, which should add a lot 
of color.  Those are those colorful small trees that bloom all over 
Houston.   I've planted a lot of stuff with scent, and stuff to attract birds 
and butterflies.  I hope the next time you come it will have filled out a 
bit.  Right now we've been having so much rain that they're drowning a bit.  
I need a little sun to make them bloom.  And then there's my St. Francis 
fountain.  He's just lovely!

Also, the central air is done.  No more noise from window units.  Now he's 
painting my bedrooms, the front one a real pale blue, and the back one a real 
pale pink.  I hope when I get back from Europe it will all be over and I can 
start cleaning up all the dust.  I'll have 3 days to recuperate because of 
the 4th of July holiday.

You and Sue were going to spruce up your garden a bit.  Have you been able to 
do anything?  I'm so glad I got to see your house.  Now when you talk about 
things I can picture what you're talking about.

Also, when I get back from Europe I'm going to get some cats again.  I'm 
looking forward to that.  I think I'm finally over mourning the demise of 
poor Willow.

Mark said he didn't have a lot of time to visit with you when he was there 
because you were in Teeside a lot of the time.  I'm sorry he didn't get a 
chance to see your car.  I was trying to describe it to him and I don't think 
I gave it justice.

It was good talking to you the other day!  I'll give you a call when I get 
back."
805,"The first quarter of 2001 was a record quarter for the performance of the=
=20
businesses under the Enron Global Markets group.  We posted a gross margin=
=20
number of $100 million for the first quarter.  This represents a 38% increa=
se=20
in gross margin after a very successful Q1 of 2000.  When combined with=20
outstanding results posted in December of 2000, EGM has contributed over $1=
87=20
million to the Wholesale group in the last 4 months.  This was due to=20
tremendous contributions from each business group.

In order to keep the momentum going and to facilitate more growth, the=20
following changes and additions have been made within the organization.=20

Crude and Products group
Mid-marketing
Bill Berkeland has joined the group and is responsible for creating a focus=
ed=20
mid-marketing function specifically within this group.  Fred Lagrasta is=20
responsible for mid-marketing for Enron Americas and still maintains some=
=20
responsibility for various contacts and deal flow as well.  The purpose of=
=20
this group is to be very focused in the development of crude and product=20
specific products and services.  This group reports to Randy Maffett. =20

Origination
In order to manage the increased origination opportunities around the world=
,=20
the Origination group has been changed in order to insure that the proper=
=20
focus is placed on these opportunities and to manage its wide scope.  Doug=
=20
Friedman will lead our NGL and Petchem origination efforts reporting to Joh=
n=20
Nowlan.  Joining Doug will be Rick Cantrell recently hired from Union=20
Carbide.  The global crude and products origination group has added Randy O=
=01,
Conner from Red Meteor, who has extensive experience in these markets.  Bot=
h=20
Randy and Doug Leach=01,s growing fuels origination group will report to Ra=
ndy=20
Maffett.=20

Trading
Lee Jackson will assume the role of U.S. NGL=01,s lead financial trader,=20
supported by Chad South.  The petchem and plastic trading businesses have=
=20
been reorganized under Stuart Bland.  Alan Engberg will be responsible for=
=20
plastics trading in the Americas. =20

Shipping
Scott Moncrieff will assume responsibility of our global shipping network=
=20
related to crude and products.  Scott will be charged with expanding all=20
aspects of the shipping portfolio taking advantage of our growing presence =
in=20
these markets and the successes we have had marketing shipping on line.

Weather
The weather group under Mark Tawney=01,s direction is expanding its efforts=
=20
around the world.  Europe will have an expanded focus and the London office=
=20
will focus on new opportunities in Europe.  Paul Murray has joined Enron fr=
om=20
Castlebridge Partners and will be moving to London to develop and expand th=
e=20
continental opportunities.  Ross McIntyre, currently based in London, will=
=20
report to Paul.  Bill Windle has joined the weather group and has=20
responsibility for origination activities for North America.  Bill=01,s mos=
t=20
recent assignment has been in the EBS organization.  The Oslo weather offic=
e=20
managed by Thor Lien will have responsibility for Scandinavia weather=20
activities.  In addition, employees are being added in the Australia and=20
Japan regions.  We are now making markets in 32 cities around the world on=
=20
EnronOnline. =20

Coal
Mark Schroeder has joined the coal group and is responsible for origination=
=20
activities with generators in the U.S.  Mark=01,s most recent assignment wa=
s as=20
the head of all regulatory activities for Enron Europe, Japan and Australia=
.

Enron Japan
The momentum of power deregulation process has slowed in Japan.  The decisi=
on=20
has been made to scale back the wholesale power activities.   Joe Hirl,=20
President and CEO of Enron Japan, will now report into the EGM organization=
. =20
Joe will maintain his direct responsibility of the office and will be=20
increasing his focus on the business lines within EGM.  All of these produc=
ts=20
have high growth potential in both the near and long-term and he will=20
coordinate and help implement with all the business lines and their=20
activities.

LNG
LNG continues to expand with the vision to increase the number of=20
transactions and create a portfolio of assets and contractual access around=
=20
the world.  Jonathan Whitehead has joined the LNG group and has=20
responsibility for all trading and shipping activities.

Neal Gerstandt, previously an independent energy consultant,  Jared Kaiser,=
=20
from Enron Americas - East Gas Desk, and Kurt Lindahl, from Enron Global=20
Assets, have also joined the LNG group with responsibilities in the area of=
=20
origination in the Western Region.

Enron Freight Markets
EFM has concluded over 2,000 transactions in its first two months.  Chris=
=20
Kravas continues to focus on building the spot trading and mid-market=20
capabilities that will enable it to be the dominant player in its market, a=
nd=20
has hired four new traders in the last two weeks.  Kellie Metcalf, from EBS=
,=20
has joined Shawn Cumberland's origination effort, and Deirdre McCaffrey, fr=
om=20
Gas Structuring and Mid-Market, has joined Matt Arnold's forward trading=20
group focusing on diesel products. =20

Global Risk Markets
David Hoog joined Enron from Ace Insurance in December 2000 and has quickly=
=20
built a team of people specialized in trading unit contingent power price=
=20
call options, a hybrid insurance derivative product. Drawing on Ace and Enr=
on=20
resources, this team is based in New York and includes Alex Tartakovski and=
=20
Larry Marcus from Ace, as well as Joana Bekerman and Tony Chang who recentl=
y=20
moved to New York from Houston. Their first transaction closed just 3 month=
s=20
after startup.

Brad Blesie will be moving to London in June to establish a base of operati=
on=20
for GRM and expand our insurance derivative activities into the European=20
market place. Among the opportunities he is currently exploring are=20
contingent call options applied to shipping and charter rates, trading=20
insolvent insurance claims, and combining North Sea oil and gas VPP risk wi=
th=20
decommissioning insurance.

In April this year, EGM established a hedge fund origination effort in New=
=20
York reporting to Per Sekse and led by Russell Dyk who recently moved to Ne=
w=20
York from LNG in Houston. Russell is responsible for expanding our commodit=
y=20
trading relationship with hedge funds to include crude oil, products, liqui=
ds=20
and other commodities traded by EGM. Joining Russell in this effort is=20
Stephen Plauche, who comes to us from Enron Americas=01, power trading desk=
.

Financial Trading
Elsa Piekielniak has assumed responsibility for Enron=01,s developing=20
agriculture business.  Billy Lemmons has changed groups and now runs the=20
Analyst and Associate program for Enron Corp. =20

Please congratulate everyone on their new assignment and we look forward to=
=20
the continued growth in all the EGM businesses."
806,"Please send me an e-mail today with your impressions of this candidate so 
that I can report back to HR.  Thanks.
Carol"
807, 
808,"yes - flavia works for debbie brackett as does lesli and angela - whatever 
you sent to lesli can go to flavia

 "
809,"Tana -- I need another one of this agreeement we did before for a different 
sub-contractor:

Sub-contractor Company Name:  IMP London
Officer who will sign agreement:  Jeremy Pemberton

Address:
123 Buckingham Palace
SW1W9DZ

Phone:
011 44 207 592 2219


Please call me at x 39354 if you have any questions.

Thanks

Kal

"
810,"Just an update on the status of the signing.  As of Friday, Duke supposedly 
had signed their documents but wouldn't fax them over because they didn't 
like the certificate that Enron Corp. provided with respect to the guaranty.  
Clement Abrams,  Enron Corp.'s lawyer, spoke to Duke's lawyer this morning 
and is preparing an additional certificate that should address their 
concerns.  He is getting it signed and will then fax it directly to them and 
give me the original for transmittal.  I'll keep you posted on how things 
progress..."
811,"Here are the descriptions for power.
"
812,"Sure!



	Mary Griff Gray
	09/08/2000 10:08 AM
		
"
813,"I do not show anything in our database to indicate that a master agreement 
has been requested or sent.  The only document I am aware of is the Deemed 
ISDA you sent me below.  If Enron is going to enter into more transactions 
with this counterparty we should determine which office (ENA or Europe) is 
most likely to trade with this counterparty on an ongoing basis and have them 
spearhead the negotiations.  The other office would then mirror the master 
that ultimately gets executed.  Either way, credit would be the starting 
place for having a master prepared.  Please call if you have any questions.



	Celeste Cisneros
	09/25/2000 09:15 AM
		 
"
814,"Pursuant to this request, I am forwarding this e-mail from Kay Chapman, Dave 
Delainey's assistant.

Janette Elbertson
Enron North America Corp.
Legal Department - EB3326
Telephone:  (713) 853-7906
Fax:  (713) 646-2600
"
815,"Tana:

The following CPs are authorized to trade US power products (East and West):




*************************************************************************

The following CPs are not authorized to trade US power products:

City of Burbank- Declined by Credit
JonSnogren Oil & Gas Prop. Inc.- Declined by Credit
Keyspan Energy Trading Services, LLC division for Long Island Lighting 
Company d/b/a lipa- Declined by Credit
RAG Coal Sales of America, Inc.- Declined by Credit
Westfield Gas & Electric Light Department- Declined by Credit
AEC Marketing (USA), Inc.-  Restricted by Credit
FirstEnergy Fuel Marketing-  Restricted by Credit
Lewis Energy Group-  Restricted by Credit
Martin Gas Sales, Inc.-  Restricted by Credit
Mitsui & Co. (USA) Inc.- Not a current CP / Not FERC approved
North Coast Energy Inc.-  Restricted by Credit
The Toa Reinsurance Company Limited-  Restricted by Credit


Thanks, 

Shari 

"
816,"Chile has been approved to use the North American forms of the Electronic 
Trading Agreement and the Password Application for companies located in 
Chile.  Please note the Enron entity must not have a permanent establishment 
or branch located in Chile and the counterparty should appoint a process 
agent in the US.

This approval does not address due diligence issues as it relates to specific 
products or counterparties.

Please let me know if you have any questions or comments.
Brent Hendry
Ext. 37124
"
817,"
I will be out Th and F of this week re vacation.  Also, I need to leave a bit 
before 5 today (William's champ (and last--win or lose) soccer game!).  Mary


Enron North America Corp.
Mary Cook
1400 Smith, 38th Floor, Legal
Houston, Texas   77002-7361
(713) 345-7732 (phone)
(713) 646-3490 (fax)
"
818,"Per my conversation with Frank, we are opening up the referenced counterparty 
to trade financial under the division name  indicated above."
819,"Please find attached Credit's EOL responses for 1/5/00.



Regards
Molly
"
820,"Please be advised that the NYMEX ACCESS training session will be held from 
10:00 am - 2:00 pm at the DoubleTree Hotel in the Allen Center."
821,"I'm ready for a real challenge...!

It is always my pleasure to help you and Babs!"
822,"Leslie -

I may have asked you about the below, but I do not recall.  Do you have any information about this counterparty?

Mark

 "
